challenge,test,unit,status,msg
dengue_city,3,3119401,dry_run,
dengue_city,3,3541406,dry_run,
dengue_city,3,3549805,dry_run,
dengue_city,3,4103701,dry_run,
dengue_city,3,4104808,dry_run,
dengue_city,3,4113700,dry_run,
dengue_city,3,5102637,dry_run,
dengue_city,3,5201405,dry_run,
dengue_city,3,5215231,dry_run,
dengue_state,3,AC,dry_run,
dengue_state,3,AL,dry_run,
dengue_state,3,AM,dry_run,
dengue_state,3,AP,dry_run,
dengue_state,3,BA,dry_run,
dengue_state,3,CE,dry_run,
dengue_state,3,DF,dry_run,
dengue_state,3,GO,dry_run,
dengue_state,3,MA,dry_run,
dengue_state,3,MG,dry_run,
dengue_state,3,MS,dry_run,
dengue_state,3,MT,dry_run,
dengue_state,3,PA,dry_run,
dengue_state,3,PB,dry_run,
dengue_state,3,PE,dry_run,
dengue_state,3,PI,dry_run,
dengue_state,3,PR,dry_run,
dengue_state,3,RJ,dry_run,
dengue_state,3,RN,dry_run,
dengue_state,3,RO,dry_run,
dengue_state,3,RR,dry_run,
dengue_state,3,RS,dry_run,
dengue_state,3,SC,dry_run,
dengue_state,3,SE,dry_run,
dengue_state,3,SP,dry_run,
dengue_state,3,TO,dry_run,
dengue_city,4,1200203,dry_run,
dengue_city,4,1200401,dry_run,
dengue_city,4,1716109,dry_run,
dengue_city,4,2302503,dry_run,
dengue_city,4,2931350,dry_run,
dengue_city,4,2933307,dry_run,
dengue_city,4,3119401,dry_run,
dengue_city,4,3541406,dry_run,
dengue_city,4,3549805,dry_run,
dengue_city,4,4103701,dry_run,
dengue_city,4,4104808,dry_run,
dengue_city,4,4113700,dry_run,
dengue_city,4,5102637,dry_run,
dengue_city,4,5201405,dry_run,
dengue_city,4,5215231,dry_run,
dengue_state,4,AC,dry_run,
dengue_state,4,AL,dry_run,
dengue_state,4,AM,dry_run,
dengue_state,4,AP,dry_run,
dengue_state,4,BA,dry_run,
dengue_state,4,CE,dry_run,
dengue_state,4,DF,dry_run,
dengue_state,4,GO,dry_run,
dengue_state,4,MA,dry_run,
dengue_state,4,MG,dry_run,
dengue_state,4,MS,dry_run,
dengue_state,4,MT,dry_run,
dengue_state,4,PA,dry_run,
dengue_state,4,PB,dry_run,
dengue_state,4,PE,dry_run,
dengue_state,4,PI,dry_run,
dengue_state,4,PR,dry_run,
dengue_state,4,RJ,dry_run,
dengue_state,4,RN,dry_run,
dengue_state,4,RO,dry_run,
dengue_state,4,RR,dry_run,
dengue_state,4,RS,dry_run,
dengue_state,4,SC,dry_run,
dengue_state,4,SE,dry_run,
dengue_state,4,SP,dry_run,
dengue_state,4,TO,dry_run,
