geocode,date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2931350,2025-12-28,0.7586541205906236,1.090308065573351,1.5566398506188621,3.276987917489649,8.746423595882845,28.876088910182148,61.877597818706164,86.84258341655222,115.0942355695217
2931350,2026-01-04,0.9999334134989869,1.3616598964109372,1.8742166957626722,3.886671573596459,10.234179539099443,33.68912449008957,71.4905041457175,99.52917170276211,130.72346114539957
2931350,2026-01-11,1.2738924206856526,1.6689198387011899,2.2430871052965684,4.584273652878089,11.855219420697324,39.025187599965534,81.6661059812525,113.82754447194428,148.73144985870178
2931350,2026-01-18,1.6403424858484996,1.9988809269075332,2.6665168686150413,5.27994600543974,13.86823412974502,45.2177922700609,92.91347970318043,130.35277498919308,164.13688805401696
2931350,2026-01-25,1.9917323383031307,2.2680077543957866,3.1373781337427102,6.166157289062802,16.070965335825292,52.95027594641721,105.55070121156936,150.50651599941799,186.5267336939033
2931350,2026-02-01,2.318000141366586,2.640049914024801,3.6844488225120005,7.135030395791922,18.349790866671015,60.68806849033518,120.50317928198311,173.87753964938722,214.81084841399112
2931350,2026-02-08,2.688011125021092,3.001504079553287,4.266828675603017,8.073187659613936,20.996954785853404,70.2048819245411,136.76217114915005,196.68971241838386,246.7510257308843
2931350,2026-02-15,3.022301166794736,3.4577513151918127,4.81164287559221,9.160404153711873,23.60103851680526,80.45952127102333,155.70040177665186,228.48276581157396,277.70115364703844
2931350,2026-02-22,3.4569368270130925,3.9567784956159273,5.377701848019884,10.234057016765185,26.775454876018955,90.49487665838922,176.78728253602532,261.2445416206481,314.89691797991895
2931350,2026-03-01,3.884310310828926,4.464785194428955,6.038256010463094,11.438152644454497,30.639638892527216,103.43496724231511,198.6948145729662,295.8394145260479,356.00272041663976
2931350,2026-03-08,4.2017162580519525,4.933919718712248,6.678564474347347,12.684173777704387,34.861758435733634,114.66636119729247,223.8820617850342,327.6618540163009,393.50638065526346
2931350,2026-03-15,4.4792422671157865,5.400561804841117,7.258652534283527,14.049206425529874,38.72527625034593,127.44866297265986,248.79884508093542,356.7720187458881,436.8148032057479
2931350,2026-03-22,4.664832934693807,5.688257382046514,7.71019373037504,15.127021396612243,42.140928647662776,137.98567390601335,270.7127489423741,386.1701700702886,470.2747146006125
2931350,2026-03-29,4.807173494836198,5.89983639170968,8.036908407891886,15.926463028711218,44.63294789272902,144.8944079521026,284.89758590588326,407.1949284943758,507.5953246664285
2931350,2026-04-05,4.872125124008156,6.0299195892812145,8.162261560367872,16.351917885276087,46.11414488351966,148.11495983939517,293.1992552008709,419.97436216997943,522.8295076174253
2931350,2026-04-12,4.871915558389285,6.029305318881321,8.16131824015447,16.350962596934224,46.10782078032665,148.10320529892118,293.1705526739103,419.91974666232096,522.7263366648535
2931350,2026-04-19,4.803646503895045,5.891969774320942,8.032433299228588,15.877839145608753,44.48286206507893,144.51994017622275,283.78982850317556,406.0067547553028,506.1968314488644
2931350,2026-04-26,4.631447736103811,5.629606926630072,7.567481478267962,14.954326802306888,41.554902164774944,136.37652228651694,265.31838298457603,380.65245023968225,465.89632388655104
2931350,2026-05-03,4.411493538504288,5.2136595238176815,6.9726946898255795,13.54258125805292,37.32574541302233,120.81560402962288,238.85471488899424,344.54443398389765,420.9816046667129
2931350,2026-05-10,4.008838060584359,4.623416805205044,6.247181429550655,11.82789466953247,32.07700804045737,106.51459648817877,207.05715410446444,307.41588738928164,370.0211275106083
2931350,2026-05-17,3.4540923443715825,3.930339469015956,5.372417596570611,10.283754809637557,26.86410460592839,90.89542114867942,175.2172802507361,259.5335868740829,315.5376878272985
2931350,2026-05-24,2.8660280088191006,3.2812619478390688,4.549763154829333,8.677788826719635,22.430359740400547,75.85141842373696,147.68106948149273,211.37009877871873,263.6318890337887
2931350,2026-05-31,2.351959151247637,2.647552753007551,3.678720593183809,7.111282230491035,18.630206597571373,61.81826262106637,122.56851186717898,174.19424899444238,217.32301316952095
2931350,2026-06-07,1.646480933109639,2.120009282330561,2.8346942344426,5.687050783733106,14.989748520549654,49.062123408268405,101.79760109368834,139.18015334079087,178.10204393597806
2931350,2026-06-14,1.0661290497932912,1.598775425642377,2.0989358325458056,4.411792436035412,11.679251284710517,38.699413553725606,81.94488778261542,112.95609630526123,152.06848145220715
2931350,2026-06-21,0.6793897147792098,1.0330647783498847,1.5312210476318626,3.278767626077638,8.964504937297306,29.723977013021113,63.6679590454536,89.54238128111241,124.01732793917714
2931350,2026-06-28,0.4156464349736854,0.6563002396279274,1.0349767002114447,2.35478671583067,6.6925112531242235,22.13860405465448,50.231215136555306,72.54346254373235,100.30361302883793
2931350,2026-07-05,0.22495521899883147,0.39002131894634295,0.6895797279685979,1.6609027095344047,4.842840196947918,16.070022387587585,38.46925571788061,59.16822481221818,79.8338395619695
2931350,2026-07-12,0.12576387684761983,0.2332740284576673,0.438938808443868,1.1545863621087449,3.5869776633370236,11.78372475466449,29.126429490515328,47.86343627569483,65.31541412882483
2931350,2026-07-19,0.06777767319420036,0.13753052116166134,0.26908057275886677,0.7785122591506912,2.580568458710161,8.432969584079899,22.707782973941185,38.1172247986818,51.40118458987752
2931350,2026-07-26,0.03576540902583894,0.07605061383038106,0.16350865323845487,0.5125287048731337,1.8248220828046442,5.974384977833154,17.186336196051705,29.862942779686037,41.743141362327385
2931350,2026-08-02,0.01899129117609171,0.04244957678615151,0.09525065651140212,0.3260785013660268,1.2831710906009448,4.271557761745555,12.80223944982291,22.97592818422815,33.22738408425931
2931350,2026-08-09,0.009845728849028039,0.023432589053052767,0.05587201199601283,0.20201220091561822,0.8833135096922433,3.007952759477803,9.689892831335596,17.3583772762072,26.845199285461312
2931350,2026-08-16,0.005036799041673846,0.012857900769351005,0.031887061678155255,0.12415057096347937,0.5962604131757416,2.109761499094475,7.240482467201399,13.268685698288525,20.90517554131184
2931350,2026-08-23,0.002652738445720715,0.0068608604017669,0.018056544071419014,0.07570777006520757,0.39760571246310406,1.473325283054919,5.36617493631893,10.091197120848207,16.653576347760364
2931350,2026-08-30,0.0013555851922468776,0.003585027773979732,0.010297101228616158,0.04646343000422348,0.26088189402150874,1.0546837365064903,3.8980853780942533,7.549159065839814,12.742950058955973
2931350,2026-09-06,0.0006887248905428579,0.0019783551731975993,0.0056332236948890115,0.028328347263318676,0.1697113332347726,0.7186899703953316,2.789011661069799,5.717943689083527,9.884309438849215
2931350,2026-09-13,0.00036465714533733294,0.0010448183369533128,0.003097448207529398,0.01745944955041523,0.10815941248638694,0.5013012887889161,2.0022752170068085,4.133837188398441,7.518674866968948
2931350,2026-09-20,0.00018212647938966602,0.0005493842308624156,0.0017597324927692173,0.010523598829202285,0.06939725492054549,0.34721188723628416,1.4368767459116605,3.2085525653075306,5.68092084344944
2931350,2026-09-27,9.182373064504646e-05,0.00028108431586133526,0.0009778989270500915,0.006194818850140393,0.044631198435837405,0.23788742346584968,1.0111778566117204,2.363352758690572,4.212596098790715
2931350,2026-10-04,4.5332537568754104e-05,0.00014610167588671174,0.0005362395265365196,0.003602955281053255,0.028634578786295606,0.16048535846994127,0.7306867395854393,1.7186035589379114,3.1909084145170965
2933307,2025-10-05,0.02997836824703626,0.057600254995012895,0.10892590824139461,0.3414196716155793,1.2227428877240811,5.176020690994676,15.43675203310686,27.09074337561641,38.16718690018495
2933307,2025-10-12,0.038138066023539884,0.07281549258285445,0.1312696631378877,0.4039354796301282,1.4072804157233918,6.066318280291625,17.730516961305238,30.34216154126742,42.552201760037065
2933307,2025-10-19,0.05050214371208952,0.09296149476478989,0.15919469257086405,0.4791252067011378,1.668428093549906,7.187737509522435,20.14225773017473,33.96553267991574,47.58325717329841
2933307,2025-10-26,0.06561698564342998,0.11684847485302828,0.19892627128451468,0.5618655216448758,1.9524949068438104,8.36337456643031,23.071903680493772,38.16347757032729,53.40616411456577
2933307,2025-11-02,0.0850818059249818,0.146096056563033,0.2424848823927235,0.6607590882265981,2.3134084252061484,9.91222020931923,26.33889899829378,42.47913444642265,59.77583240290254
2933307,2025-11-09,0.11140616398259234,0.18252541485147375,0.29666274169270257,0.7747085269571841,2.683549729794038,11.577852872846961,30.067132394699048,48.12644902910696,66.71809621306998
2933307,2025-11-16,0.14013421192056352,0.22626959837097513,0.35678145841438325,0.9208945176983505,3.0869305209521656,13.504943709425788,34.58991154723248,53.08370326713434,75.68050471049793
2933307,2025-11-23,0.1763402475150386,0.2724652616854183,0.43167834555247286,1.0708054532218938,3.619656990060136,15.714334356947404,39.474891948621206,59.880949512858564,84.24342715608961
2933307,2025-11-30,0.2331554639521825,0.33219925907226616,0.5227364204541033,1.2882134292738385,4.154422150987102,18.08621908929456,45.831301759783265,66.81381199926581,94.84704651622673
2933307,2025-12-07,0.28468348119860676,0.402754994676911,0.6215027826115979,1.4951948127011043,4.83416300145268,20.735793675384286,51.75954227694465,76.34945554072854,106.09346006275797
2933307,2025-12-14,0.3516830941628175,0.4891551588269145,0.7194390996541096,1.7376095261334257,5.55780190166999,24.008408554683058,58.792070358599304,86.97945057095355,119.72542387031032
2933307,2025-12-21,0.4442343093220371,0.5896631166996027,0.8636008625874595,2.0297491865050574,6.471609382653554,27.5655237382378,67.59947138443266,99.15404890537481,135.39173250589943
2933307,2025-12-28,0.5412338031637164,0.7146918416584207,0.9991343299990995,2.350270424850663,7.4865908229634215,31.8359412089859,76.09510526165144,113.1885574747208,151.24926859819053
2933307,2026-01-04,0.6487657702188544,0.8237169501626287,1.156733697340981,2.688130882684888,8.518188607776665,36.574233026924276,85.01643526258108,128.43656852704606,169.7851715498698
2933307,2026-01-11,0.7718929503763043,0.9072969808883731,1.334744053636608,3.077431130851906,9.73758472969925,42.01279491625411,96.53762009509278,147.46869731400804,189.4278037800838
2933307,2026-01-18,0.8976801593828126,1.0518722173686788,1.563424672714976,3.5186923662081284,10.94795933642797,47.814537190703504,109.75904410102112,167.28298757890917,214.30610690740886
2933307,2026-01-25,1.0155891958749452,1.194498603985788,1.791424938935373,3.9510448309551975,12.324995981140546,54.25376229827958,122.32064247538227,193.66840764332565,240.91250710395732
2933307,2026-02-01,1.1450427710481992,1.3572174836791,2.02595813249779,4.420170684632961,13.768169373778449,61.81016323654234,136.45442770368228,216.04414866104474,274.6029132190841
2933307,2026-02-08,1.2843911930735619,1.5424460668283988,2.2679752289855046,4.911145695567118,15.369437816035543,69.72682617145858,152.70818465391883,244.1281786411987,307.5328177735438
2933307,2026-02-15,1.4428814120210294,1.7510180374307254,2.514611129517553,5.483700889353724,17.13693143233661,78.27796165828215,172.5003055733496,278.4806190285263,341.1087542018311
2933307,2026-02-22,1.6287851841861143,1.9626681145455311,2.800776163510555,6.098198009207849,19.31186285380673,87.7360493189833,192.70311090597886,309.97418977887975,381.39514188838655
2933307,2026-03-01,1.7810556826976989,2.1658911816791706,3.1597643805553055,6.767371319716652,21.978296214860507,98.01969430602276,216.09648698708253,345.29361820428034,420.8443907665879
2933307,2026-03-08,1.8906869236631225,2.3392131071988596,3.4240728242325957,7.32377627457776,24.477260071979146,106.89009137374717,236.73301265807848,373.2808624461591,459.06283361562106
2933307,2026-03-15,2.0070547482072096,2.4990849388539385,3.6488026642308915,7.901044763799298,26.737916768384792,115.81351942085809,259.65276609843676,398.59024398734306,497.0595638244314
2933307,2026-03-22,2.110865962672955,2.6450820613778974,3.817016012421546,8.372190440997386,28.600194601566272,124.42873586833173,275.3792521048392,422.30720210964495,531.2619211532001
2933307,2026-03-29,2.1771139456516653,2.7310424637545094,3.952912019782023,8.772394313805925,30.142988373940966,130.35811988042957,286.9774946026906,439.39759772895997,554.345207615272
2933307,2026-04-05,2.2109859994715766,2.799008079474951,4.037769248890342,8.934896221882305,30.864253803627292,133.49451920738517,295.258051833142,450.2141216695478,566.4188728888098
2933307,2026-04-12,2.2107901657360185,2.7986239048921724,4.037556820525819,8.934310985697504,30.86280414025464,133.47108522681407,295.1450747761708,450.12532936012775,566.3510365247408
2933307,2026-04-19,2.173205041306628,2.72674447230362,3.9446118694815833,8.7525484737296,30.063344492425358,130.1349061728693,286.34073264832466,438.66988898918447,553.1869498670458
2933307,2026-04-26,2.096969392482998,2.610532592291821,3.781170497102492,8.289120654124769,28.28944273115161,122.85452319663574,274.70154646325386,418.9898207896325,526.1014999827406
2933307,2026-05-03,1.9713657005132428,2.43952538299524,3.5582979235507395,7.6826212865234424,25.945066919031547,112.67288659690672,250.78149821695803,387.8995971587332,483.98177336924346
2933307,2026-05-10,1.8325667116001798,2.22449413283095,3.2644882999134675,6.99439788984202,22.81725612470089,101.00060489731544,223.28383162709602,354.7635579357437,438.29343288519055
2933307,2026-05-17,1.6222801294008866,1.94845007024648,2.8021867085752574,6.083218190659899,19.406777561372536,87.64291417953194,192.7898968481335,312.54102257620735,383.24612532268117
2933307,2026-05-24,1.3787445058245884,1.6557348595040808,2.429113386563493,5.310364535256284,16.60169374185324,75.40066763557468,165.55807631231625,265.0519290010177,330.42799775437925
2933307,2026-05-31,1.1693870987488306,1.3908737760280232,2.051822785850844,4.495545668541112,14.175977928923544,63.07624672103634,139.12335823197654,222.8880855791149,277.3459116442621
2933307,2026-06-07,0.9834625865717709,1.13377495846607,1.6829130190564316,3.7635722703258594,11.863201080300797,52.109424419612765,118.35946439506941,180.72561802536455,229.10260364864914
2933307,2026-06-14,0.7334403062065334,0.9235338151647096,1.3281263977010114,3.03358184039989,9.724582429831344,41.97520286814972,97.02624030345298,145.58733953562987,192.23773142661017
2933307,2026-06-21,0.4977442505714294,0.7194930661755546,1.0287599672553867,2.449993259537816,7.837445623251426,33.22080467518492,80.76895336956298,117.61065163154807,162.92412400525222
2933307,2026-06-28,0.3329442715894445,0.5242930456793677,0.756655352310471,1.8554438382381733,6.084615395619039,25.957098517929637,64.13479557591762,93.41383244453766,134.17150257575685
2933307,2026-07-05,0.20978388531682876,0.3591621594186009,0.5424612487487324,1.371609506394634,4.632302539697633,20.040425891363498,49.302909032344125,74.38306811270854,110.31338843435739
2933307,2026-07-12,0.13315887267883575,0.22599581304940558,0.37212526147857267,0.991887494764967,3.5469845597748986,14.966230004356817,38.56066299547603,59.57186243236521,87.7721998255153
2933307,2026-07-19,0.08330571698810854,0.1408798645676171,0.2502884011756322,0.6945166607361841,2.5810120918895336,10.90904090574196,29.489780858454285,48.648196704246864,69.89872376060487
2933307,2026-07-26,0.04728030996881678,0.08792624796068367,0.16658552445509542,0.49062035483768085,1.8419906921237157,7.965163148606337,22.554160485558842,39.900650406077546,56.157768391261115
2933307,2026-08-02,0.026867483699721008,0.05301621506333128,0.1071614210878039,0.34477594905581554,1.3539180265425443,5.670961876277772,17.354780399813343,31.257278603660748,45.31163137225758
2933307,2026-08-09,0.015036935850477561,0.031121467533914426,0.06862884005089143,0.2277040256212075,0.9716931211215467,4.010514947867023,13.185488999000425,24.306609351062352,35.30455407321374
2933307,2026-08-16,0.00825516799691357,0.018723122681289797,0.042058021932192706,0.1546473165394211,0.6912950577564203,2.8140230363575256,9.94688035437179,19.066363467401537,27.99665291992458
2933307,2026-08-23,0.004606825583498165,0.011235390472722174,0.025584852414860394,0.10113256570534013,0.47812300047996814,2.035150089829415,7.240896769198388,14.218504488523706,22.26709270114792
2933307,2026-08-30,0.002466519460829986,0.00624994114892843,0.01574147465420027,0.06497874872423992,0.3322232727921488,1.4299223350630257,5.467184903509128,10.786098310625409,17.265856927462853
2933307,2026-09-06,0.0013895961339175148,0.0037130825300053525,0.009416881352996143,0.04064559498011455,0.2304161457868048,0.9934595287774499,4.092381973654436,8.070157055295692,13.470434412191619
2933307,2026-09-13,0.000748682212064722,0.0020928980353311036,0.0055631686462732,0.025173261345031506,0.15171010237861537,0.6939538042643107,2.964770165816389,6.110281713770366,10.659421555175577
2933307,2026-09-20,0.0003882169134620028,0.0011722944912655466,0.0032127195187385384,0.01516719122629695,0.10118208164703901,0.48286563832721185,2.1527729030671683,4.5544203976812145,8.091916361192627
2933307,2026-09-27,0.000229126797855095,0.0006452071801732018,0.0018891642367357526,0.009623706121399067,0.06848601487808992,0.3287906524969486,1.5722621280500781,3.3632202699946405,6.032684665293901
2933307,2026-10-04,0.00012407114986956463,0.0003581693368548856,0.001095403679755691,0.005922959790730431,0.04555147855899122,0.2307318071358111,1.107144921318968,2.489508061209168,4.5347817113757225
2302503,2025-10-05,0.015833042141716193,0.028481903373948125,0.056739343634994555,0.16407621186002785,0.5172325286418413,1.6946381198020788,4.814315876576665,7.978800624506078,10.953303295335338
2302503,2025-10-12,0.020882099220455433,0.036341356899196604,0.0713252398358101,0.19751028260164816,0.6247931215536369,2.009790601951778,5.563116692921582,9.015948329277618,12.571654704344345
2302503,2025-10-19,0.02741610141796063,0.047134701771886965,0.08777785729441234,0.24067977404921237,0.7440956547519306,2.4036451929204077,6.449192004676318,10.422991734091783,14.447786791513408
2302503,2025-10-26,0.037526289103242585,0.06219586657210385,0.11133871415615461,0.2954081321213735,0.8823716533693471,2.8752576495080007,7.471231348650905,11.944909015760059,16.34110640631255
2302503,2025-11-02,0.048204588428195375,0.08254924339472468,0.13912758603300404,0.3586926237448189,1.0397460027585623,3.4409089814584632,8.611390037752289,13.669044721125061,18.42224409264612
2302503,2025-11-09,0.06407730974269299,0.10636459617156008,0.17288322725569572,0.43188323308364573,1.2337664915812496,4.140598361423542,9.91940502736686,15.714815692554533,20.99595327139767
2302503,2025-11-16,0.08500730393688302,0.13651857733933073,0.2166662906383806,0.5209366152647981,1.4707136126230438,4.960712413590613,11.530536294472606,17.706280056958228,23.928571574593644
2302503,2025-11-23,0.10922415023199772,0.17652485293305703,0.2715099131924518,0.6278497591206218,1.7467433676243331,5.926841806316361,13.386816470591292,20.350709359593544,27.30502087084116
2302503,2025-11-30,0.14538838838638032,0.22749382748132022,0.33888419166863104,0.7542710372835035,2.0897671584061612,7.104788849351394,15.55123264839128,23.117059194693834,31.24719687275451
2302503,2025-12-07,0.1915346011621811,0.2831437847615871,0.41588179300311623,0.8981307818511404,2.465020573404729,8.407569291049214,18.300568573461597,26.16572242138612,35.40308147533984
2302503,2025-12-14,0.2470152055405306,0.34930135383346583,0.5051396970109878,1.0804077049797378,2.916366672231419,9.937179267247586,21.27936791440636,30.40472719969723,40.64587235718306
2302503,2025-12-21,0.3240478172854621,0.43395784451912295,0.626264594665819,1.3195827876315178,3.42463960230279,11.697958940977884,24.61674002466667,34.972559784907205,47.100840710839314
2302503,2025-12-28,0.40722604078492636,0.5382422343688293,0.7494909081001353,1.5582626492538694,4.05214771627783,13.628880893061535,28.792246425739165,40.11058001119001,53.6316038349253
2302503,2026-01-04,0.5195507740162038,0.6665182676963017,0.9003414221628369,1.8506077816385407,4.792016310029311,15.952110190503845,33.7324597900816,46.66345093832406,61.89997295958144
2302503,2026-01-11,0.6340653930292218,0.8094235835408196,1.0698838193007218,2.1722566474721106,5.646092661336766,18.771178092855735,38.3094680858319,54.07156089958141,69.81578675907109
2302503,2026-01-18,0.7832052978004107,0.9489280748622434,1.2554616015488975,2.5232688725863106,6.539672982106765,21.893414411680624,44.071989616147256,63.88989470300941,78.96634928679691
2302503,2026-01-25,0.9445078625395226,1.0685562018764507,1.4742978713763855,2.9387051992653532,7.595025647786585,25.61070977991949,51.14680776308848,72.92895727330759,90.35164104082646
2302503,2026-02-01,1.0991258182218688,1.2502610941613568,1.7282614953237898,3.3946301033693445,8.643551388416554,29.50500272451123,57.91238733664438,85.7302920237481,103.64010431439745
2302503,2026-02-08,1.2534959319628056,1.4428894093211981,2.0037223066301246,3.867409365483855,9.843906623830676,34.105225018333556,65.57120817825701,97.9335502292842,119.63160200910237
2302503,2026-02-15,1.4285656721670565,1.6599697350039873,2.2677385248154787,4.385726170409292,11.088963050697771,39.10810599761817,74.19320224408625,111.33549230511044,137.17617883837949
2302503,2026-02-22,1.6268019931560882,1.9008861943051796,2.5559328632941303,4.899970277437461,12.66615109249608,44.52129202587045,84.72483558756275,128.41915996719086,153.16839509313346
2302503,2026-03-01,1.8418692966944363,2.1438226164219016,2.8905511709483074,5.527592447061252,14.352221222736276,50.29060243332688,95.3699825209528,144.07356433459827,173.30175769193787
2302503,2026-03-08,2.0079127487116746,2.360209092791524,3.2257796686359175,6.056619689084133,16.431653751086074,55.99358778956511,108.16528253832423,160.72543669284315,192.3949237948509
2302503,2026-03-15,2.1464764523575344,2.5672830582748603,3.493193668406875,6.664394580332498,18.177740256194085,61.327879272989776,119.08975692890512,175.30718261904622,209.48493134653867
2302503,2026-03-22,2.2643715596015053,2.7377228392466706,3.6925598666976818,7.187655508533972,19.717334135213022,66.69754541761822,129.28358239136546,187.24973701784978,228.0937978153722
2302503,2026-03-29,2.3376516317633036,2.865270531790935,3.8514418354089823,7.528624900316922,20.96075184719423,70.77589567260857,135.87302289833093,195.81443509708762,240.06672373913568
2302503,2026-04-05,2.3875016889947593,2.9247266485981265,3.9553774858088637,7.72870746242069,21.53687614295005,72.68090673684571,139.62533316436827,202.15862061310924,247.25186575428162
2302503,2026-04-12,2.3872016352247902,2.9244684907100793,3.9548231307767865,7.727675529582459,21.530601089496074,72.66567177842342,139.59966828363673,202.11606577086457,247.12260803311128
2302503,2026-04-19,2.333551163879498,2.8556223203194016,3.8406637696941064,7.499783709165104,20.83848044756516,70.5812975853878,135.3148739822569,195.35893863140495,239.1962275319808
2302503,2026-04-26,2.2452335151094984,2.7106352770751303,3.6474629562251133,7.068436712676192,19.463809523276495,65.77509264702604,127.83193782277326,184.9526370910656,224.59286683904293
2302503,2026-05-03,2.1018095741662126,2.494883581500391,3.367710298623308,6.42214379415956,17.540053770863153,59.42238061626031,114.89903335329977,170.73081818105283,203.68836362821418
2302503,2026-05-10,1.9054514445176642,2.226934196889946,3.0100566503733774,5.745119629257378,15.034867147139266,52.24531715627532,99.55410262761988,150.66475354420945,179.88329289701514
2302503,2026-05-17,1.6256190392463945,1.8992628015861754,2.5521114592164187,4.955030561121866,12.593331461124734,44.50780059901183,84.64625865843637,127.93166475526388,154.46624396152686
2302503,2026-05-24,1.3532312686413803,1.557109676164348,2.1453661102945905,4.150358707180057,10.679271253866489,36.91728444303658,71.11558254394238,104.40029085023966,128.51138293203016
2302503,2026-05-31,1.1197212980738411,1.2683434375433211,1.7372748742477029,3.435757994622019,8.785440081540514,30.02682757476785,58.46396223346725,86.51622709779723,105.15338636394947
2302503,2026-06-07,0.8331722797256468,1.0210188654378194,1.3481722049597722,2.733823397112939,7.1032682632616115,23.946545348491156,47.54117378954233,67.76369213472346,85.8456076822201
2302503,2026-06-14,0.5577651572064254,0.7618973025591285,1.0225016925709527,2.1073965946335704,5.57557917335923,18.59444828180142,38.466143027584266,53.18058982807458,71.14643475804549
2302503,2026-06-21,0.35957997611505005,0.5420193390286364,0.7373703263058432,1.5554036331433494,4.162870199994771,14.002813935793881,29.895550694801,40.8572398945372,57.15986392578832
2302503,2026-06-28,0.22580614710943012,0.35103717954652647,0.5114709183632414,1.106507148130781,3.1076707616320505,10.272786867625769,22.57954573344234,32.580432555422774,44.70627405696158
2302503,2026-07-05,0.13448270995118605,0.21614820945469582,0.34203113545331415,0.7753348928619666,2.2515990157044996,7.488231523154269,17.060528294749588,25.35864450337627,35.49548000558053
2302503,2026-07-12,0.0796689425407495,0.13214835758691237,0.21922998349285552,0.5366559944192026,1.6212197658035876,5.333808441148079,12.785406242372824,20.193607512600327,27.330345309001345
2302503,2026-07-19,0.04483048268549902,0.07778493811887871,0.1406582586460786,0.3633861976676638,1.1684068364134106,3.7530117736460653,9.665764556508837,15.680450513395114,21.600363939587396
2302503,2026-07-26,0.024413109693714397,0.04602207152277132,0.08618012883641911,0.2397097616353996,0.8063181331373883,2.582623563194886,7.127626706288174,11.773249238952063,16.349375729697307
2302503,2026-08-02,0.013350562720990666,0.02713793834345566,0.05254292384307888,0.156372684307712,0.5586385511463732,1.7954487469039435,5.210464410512667,8.806578617627359,12.358831895387329
2302503,2026-08-09,0.007056853218093906,0.015531091684697884,0.031465147081097204,0.09943708366935411,0.3769025751276587,1.252818490763815,3.744412031545857,6.559508155892351,9.24210706739104
2302503,2026-08-16,0.0039036369846046533,0.009017516465436871,0.018312620078306453,0.06177007072191998,0.25257482313224955,0.8565175121345945,2.723916145890825,4.819305355905928,7.083120897285285
2302503,2026-08-23,0.0020499663728589467,0.004935357077617652,0.010617575209469977,0.03791358065385886,0.16976955321746345,0.5867778365708887,1.9596669496403591,3.5077826403423145,5.3215027620488895
2302503,2026-08-30,0.001088809187252693,0.0026459371813761126,0.00616444592248655,0.0232202142864395,0.11098253922303059,0.39339028643482266,1.378299449791575,2.4771572715101735,3.9275315519655942
2302503,2026-09-06,0.0005930424754780008,0.0014241719047923596,0.003528239682196954,0.014103275596042408,0.07262596985511394,0.2702183856495495,0.9548956802104496,1.8207784521043153,2.894300349278325
2302503,2026-09-13,0.0003066241217247523,0.0007822988477649063,0.002006609928318426,0.008505604497017316,0.04746372272487065,0.1811418187707261,0.6692034002739887,1.3134855330934894,2.1001798291230855
2302503,2026-09-20,0.00016614653387705405,0.00042962127789536453,0.0011290971265651706,0.005293461299032742,0.029930873822621606,0.1198059537323175,0.46173671077765427,0.9219607294808128,1.5027003048628818
2302503,2026-09-27,8.825885012555548e-05,0.00023251670762931554,0.0006390203361803516,0.0032168066180489063,0.01903634791648301,0.08049994433100949,0.31055394583702306,0.6611613178625869,1.0640136104510953
2302503,2026-10-04,4.528733895838855e-05,0.00012143776859971924,0.00035647975443353635,0.0018984103802388574,0.012040260456601004,0.053559249590897196,0.2086315367955194,0.46829083987283787,0.7902307228940691
