geocode,test,season,n_weeks,mae,rmse,mse,nrmse,wape,smape,mase,nse,pearson,bias,rel_bias,total_obs,total_pred,total_ratio,peak_obs,peak_pred,peak_ratio,peak_ew_obs,peak_ew_pred,peak_week_err,xcorr_lag,calib_err,width95_rel,cov_50,cov_80,cov_90,cov_95,is_capital,name
1100049,2,2023-2024,52.0,12.747,24.1039,580.9983,1.647,0.871,155.589,1.4741,-0.1487,0.3959,-11.1779,-0.7638,761.0,179.7506,0.2362,96.0,10.4723,0.1091,8.0,15.0,7.0,7.0,0.4894,3.1685,0.1923,0.2692,0.3269,0.4038,False,1100049
1100049,3,2024-2025,52.0,19.765,26.4794,701.16,1.1911,0.8891,158.0314,0.9768,-0.9353,0.286,-19.0624,-0.8575,1156.0,164.7557,0.1425,80.0,9.5848,0.1198,10.0,15.0,5.0,3.0,0.475,1.5301,0.0962,0.3269,0.4038,0.4231,False,1100049
1100049,4,2025-2026,13.0,5.6728,9.5944,92.0524,1.8342,1.0845,194.7445,0.5318,-0.2726,-0.0847,-4.317,-0.8253,68.0,11.8786,0.1747,24.0,2.0603,0.0858,45.0,53.0,8.0,6.0,0.7875,7.5358,0.0,0.0,0.0,0.0,False,1100049
1100056,2,2023-2024,52.0,8.6409,22.6277,512.0145,2.8421,1.0853,184.565,1.2663,0.0247,0.2719,-4.8264,-0.6062,414.0,163.0247,0.3938,120.0,14.9906,0.1249,10.0,15.0,5.0,6.0,0.6962,2.8008,0.0385,0.0962,0.1154,0.1154,False,1100056
1100056,3,2024-2025,52.0,8.15,16.3499,267.319,1.7072,0.851,167.681,1.1676,0.0004,0.43,-6.5344,-0.6823,498.0,158.2122,0.3177,70.0,14.514,0.2073,12.0,15.0,3.0,-6.0,0.5952,2.1402,0.0769,0.2115,0.2308,0.25,False,1100056
1100056,4,2025-2026,13.0,0.8103,2.2249,4.9502,3.6155,1.3167,199.8459,0.6077,-0.0893,-0.2436,-0.4143,-0.6733,8.0,2.6139,0.3267,8.0,0.6496,0.0812,43.0,53.0,10.0,10.0,0.7875,3.5268,0.0,0.0,0.0,0.0,False,1100056
1100064,3,2024-2025,13.0,1.2253,1.9616,3.8478,1.9616,1.2253,194.0107,0.8169,-0.1369,-0.0056,-0.6149,-0.6149,13.0,5.0063,0.3851,5.0,0.9979,0.1996,52.0,1.0,1.0,10.0,0.7875,1.467,0.0,0.0,0.0,0.0,False,1100064
1100072,2,2023-2024,13.0,0.0798,0.1113,0.0124,111324750.0182,,200.0,,,,0.0798,,0.0,1.0377,,0.0,0.2655,265510501.3,41.0,1.0,12.0,0.0,0.7875,0.2204,0.0,0.0,0.0,0.0,False,1100072
1100072,4,2025-2026,13.0,2.9127,5.2106,27.1498,1.7826,0.9965,198.2227,0.7598,-0.3955,0.6169,-2.8453,-0.9734,38.0,1.0106,0.0266,10.0,0.2552,0.0255,50.0,53.0,3.0,2.0,0.7875,0.1012,0.0,0.0,0.0,0.0,False,1100072
1100080,2,2023-2024,52.0,9.2766,26.6574,710.616,2.7504,0.9571,181.0561,1.4785,-0.02,0.3802,-7.7994,-0.8047,504.0,98.4288,0.1953,132.0,8.7276,0.0661,10.0,15.0,5.0,5.0,0.7058,1.7814,0.0385,0.0962,0.0962,0.0962,False,1100080
1100080,3,2024-2025,13.0,0.1626,0.2224,0.0495,222442051.5808,,200.0,,,,0.1626,,0.0,2.114,,0.0,0.515,514977955.368,41.0,1.0,12.0,0.0,0.7875,1.9282,0.0,0.0,0.0,0.0,False,1100080
1100098,1,2022-2023,52.0,12.7149,23.5984,556.8822,1.5225,0.8203,148.1089,1.192,-0.1803,0.3918,-11.8594,-0.7651,806.0,189.3101,0.2349,90.0,13.7134,0.1524,2.0,15.0,13.0,6.0,0.5471,1.5127,0.1346,0.2115,0.2692,0.3462,False,1100098
1100098,2,2023-2024,52.0,17.8162,40.3557,1628.5816,1.991,0.879,166.846,1.3362,-0.0376,0.7069,-16.729,-0.8253,1054.0,184.0898,0.1747,192.0,13.0728,0.0681,11.0,15.0,4.0,3.0,0.6385,2.1789,0.0769,0.1346,0.1538,0.2308,False,1100098
1100098,3,2024-2025,52.0,21.8255,38.1343,1454.2218,1.542,0.8825,165.4977,1.3004,-0.294,0.4087,-20.8979,-0.845,1286.0,199.3108,0.155,130.0,14.4921,0.1115,26.0,15.0,-11.0,-7.0,0.624,1.5145,0.0962,0.1538,0.1923,0.2115,False,1100098
1100098,4,2025-2026,13.0,6.4222,10.2965,106.0174,1.6324,1.0182,188.9345,0.7707,-0.4871,-0.3308,-5.6489,-0.8956,82.0,8.5639,0.1044,32.0,1.6678,0.0521,44.0,53.0,9.0,9.0,0.7875,0.7928,0.0,0.0,0.0,0.0,False,1100098
1100106,2,2023-2024,13.0,0.5999,0.896,0.8028,2.9119,1.9498,192.3822,1.7998,0.2934,0.6402,0.187,0.6078,4.0,6.4314,1.6078,4.0,1.3162,0.329,1.0,1.0,0.0,0.0,0.7298,6.2202,0.0,0.0769,0.0769,0.0769,False,1100106
1100114,1,2022-2023,52.0,138.571,249.0654,62033.5953,1.7754,0.9878,167.1343,2.0804,-0.4477,-0.2267,-137.5276,-0.9803,7295.0,143.5646,0.0197,865.0,8.3494,0.0097,1.0,15.0,14.0,12.0,0.6144,0.3755,0.1538,0.1538,0.1923,0.1923,False,1100114
1100114,2,2023-2024,52.0,8.3963,15.109,228.2831,1.6166,0.8984,156.271,1.3382,-0.149,0.267,-6.5444,-0.7002,486.0,145.6914,0.2998,60.0,8.2987,0.1383,5.0,15.0,10.0,8.0,0.5231,2.6288,0.1731,0.2308,0.3077,0.3462,False,1100114
1100114,3,2024-2025,52.0,14.9789,23.6665,560.105,1.3969,0.8841,160.4256,1.2242,-0.4678,0.35,-14.3896,-0.8493,881.0,132.7423,0.1507,96.0,7.6212,0.0794,19.0,15.0,-4.0,-4.0,0.5663,1.3197,0.1154,0.2115,0.2692,0.2885,False,1100114
1100114,4,2025-2026,13.0,16.9448,27.0802,733.3359,1.5716,0.9834,190.9751,1.0816,-0.5465,0.5786,-16.4638,-0.9555,224.0,9.9711,0.0445,70.0,1.7633,0.0252,50.0,53.0,3.0,2.0,0.7875,0.4407,0.0,0.0,0.0,0.0,False,1100114
1100122,1,2022-2023,52.0,59.7937,128.3516,16474.1353,2.0625,0.9608,172.7475,2.3676,-0.2652,-0.037,-57.9778,-0.9317,3236.0,221.1543,0.0683,425.0,20.8956,0.0492,1.0,15.0,14.0,12.0,0.6385,2.7021,0.0962,0.1538,0.1731,0.1731,False,1100122
1100122,2,2023-2024,52.0,9.4859,22.7019,515.3753,1.9352,0.8086,154.3718,1.3513,0.0514,0.4712,-7.8841,-0.6721,610.0,200.0266,0.3279,112.0,17.4191,0.1555,11.0,15.0,4.0,5.0,0.4894,4.3241,0.1731,0.3077,0.3269,0.3846,False,1100122
1100122,3,2024-2025,52.0,54.595,89.3898,7990.5403,1.53,0.9345,178.3888,1.8662,-0.4217,0.7228,-54.4385,-0.9318,3038.0,207.2005,0.0682,392.0,19.0336,0.0486,17.0,15.0,-2.0,-2.0,0.6625,0.793,0.0192,0.0962,0.1538,0.2308,False,1100122
1100122,4,2025-2026,13.0,31.095,35.4173,1254.3871,1.1285,0.9908,195.8029,1.6084,-3.3334,0.2339,-31.095,-0.9908,408.0,3.7646,0.0092,70.0,0.8827,0.0126,51.0,53.0,2.0,2.0,0.7875,0.2167,0.0,0.0,0.0,0.0,False,1100122
1100130,1,2022-2023,52.0,6.3189,12.7968,163.7577,1.7511,0.8647,149.7539,0.7494,-0.2146,0.0827,-4.8638,-0.6656,380.0,127.0839,0.3344,55.0,11.1425,0.2026,1.0,15.0,14.0,11.0,0.5279,1.5455,0.1731,0.2308,0.2885,0.3462,False,1100130
1100130,2,2023-2024,52.0,9.6209,22.6201,511.6697,2.7102,1.1527,188.9064,1.5931,-0.0835,0.0463,-5.8048,-0.6955,434.0,132.1502,0.3045,100.0,11.7203,0.1172,6.0,15.0,9.0,8.0,0.7538,2.5516,0.0192,0.0385,0.0385,0.0385,False,1100130
1100130,3,2024-2025,13.0,0.2188,0.2968,0.0881,296812963.0169,,200.0,,,,0.2188,,0.0,2.844,,0.0,0.6786,678554569.3082,41.0,1.0,12.0,0.0,0.7875,2.5465,0.0,0.0,0.0,0.0,False,1100130
1100148,1,2022-2023,52.0,11.4945,18.0724,326.6109,1.5207,0.9672,161.801,1.6749,-0.3863,-0.0191,-8.1534,-0.686,618.0,194.0216,0.314,70.0,14.4068,0.2058,3.0,15.0,12.0,11.0,0.624,0.8183,0.0769,0.1731,0.1923,0.2115,False,1100148
1100148,2,2023-2024,52.0,9.4151,23.3948,547.3153,2.1418,0.8619,157.3515,1.1711,0.0557,0.4449,-6.9672,-0.6378,568.0,205.7046,0.3622,136.0,15.1327,0.1113,11.0,15.0,4.0,5.0,0.5808,2.2953,0.1154,0.1923,0.25,0.2692,False,1100148
1100148,3,2024-2025,13.0,0.5426,0.6943,0.4821,694332299.2174,,200.0,,,,0.5426,,0.0,7.0544,,0.0,1.5295,1529499015.4371,41.0,1.0,12.0,0.0,0.7875,3.8195,0.0,0.0,0.0,0.0,False,1100148
1100189,1,2022-2023,52.0,77.0248,136.4373,18615.1502,1.71,0.9654,176.0175,3.0241,-0.4311,0.2721,-76.4215,-0.9578,4149.0,175.0797,0.0422,384.0,12.3081,0.0321,6.0,15.0,9.0,9.0,0.6481,0.4207,0.0769,0.1154,0.1731,0.1923,False,1100189
1100189,2,2023-2024,52.0,7.5332,13.4023,179.621,1.6875,0.9485,166.4097,0.9653,-0.0941,0.2253,-4.7988,-0.6042,413.0,163.4624,0.3958,55.0,11.4713,0.2086,5.0,15.0,10.0,8.0,0.5663,2.3865,0.1538,0.2115,0.25,0.2692,False,1100189
1100189,3,2024-2025,13.0,1.1193,1.7971,3.2297,2.3363,1.4552,191.9628,1.3432,0.0076,0.1617,-0.1876,-0.2439,10.0,7.5612,0.7561,5.0,1.5799,0.316,49.0,1.0,4.0,3.0,0.7106,4.1812,0.0,0.0,0.1538,0.1538,False,1100189
1100205,1,2022-2023,52.0,93.0295,124.8473,15586.8445,1.2492,0.9308,173.7108,3.57,-1.0644,0.6159,-93.0295,-0.9308,5197.0,359.4641,0.0692,328.0,18.1904,0.0555,9.0,15.0,6.0,5.0,0.7635,0.4142,0.0,0.0,0.0,0.0962,True,Porto Velho-RO
1100205,2,2023-2024,52.0,48.6155,73.9233,5464.6574,1.3403,0.8815,152.4338,2.3955,-0.6282,0.3396,-48.1488,-0.873,2868.0,364.2646,0.127,220.0,18.9463,0.0861,4.0,15.0,11.0,8.0,0.5279,0.9862,0.0962,0.2308,0.3077,0.4038,True,Porto Velho-RO
1100205,3,2024-2025,52.0,30.3483,40.0365,1602.9182,1.0975,0.8319,144.01,1.4384,-0.6863,0.7506,-29.8101,-0.8171,1897.0,346.8725,0.1829,140.0,17.5303,0.1252,12.0,15.0,3.0,0.0,0.4942,1.0123,0.1154,0.2308,0.3654,0.4615,True,Porto Velho-RO
1100205,4,2025-2026,13.0,9.7942,13.806,190.6068,1.4957,1.061,173.4741,0.8642,-0.3981,-0.2757,-6.63,-0.7182,120.0,33.81,0.2818,40.0,5.2405,0.131,50.0,53.0,3.0,9.0,0.6529,2.2589,0.0,0.1538,0.1538,0.2308,True,Porto Velho-RO
1100254,1,2022-2023,52.0,10.4014,24.5111,600.7938,2.175,0.923,166.701,1.4108,-0.0974,0.2595,-8.9639,-0.7954,586.0,119.8791,0.2046,108.0,9.0495,0.0838,9.0,15.0,6.0,7.0,0.6673,1.1491,0.0385,0.0962,0.1731,0.1731,False,1100254
1100254,2,2023-2024,52.0,14.6557,32.598,1062.6288,2.351,1.057,186.8058,1.7065,-0.1566,-0.018,-11.4228,-0.8238,721.0,127.0123,0.1762,145.0,9.8568,0.068,3.0,15.0,12.0,10.0,0.7587,0.8605,0.0,0.0192,0.0385,0.0577,False,1100254
1100254,3,2024-2025,52.0,7.3626,12.1044,146.5171,1.3086,0.796,161.0781,0.9881,-0.0835,0.6381,-6.8903,-0.7449,481.0,122.7028,0.2551,50.0,9.6473,0.1929,10.0,15.0,5.0,2.0,0.6817,0.7461,0.0385,0.0769,0.1346,0.1731,False,1100254
1100254,4,2025-2026,13.0,5.8402,8.1441,66.3266,1.3931,0.999,194.1255,0.876,-0.8757,-0.0638,-5.5416,-0.9479,76.0,3.9587,0.0521,16.0,0.8706,0.0544,45.0,53.0,8.0,2.0,0.7875,0.3092,0.0,0.0,0.0,0.0,False,1100254
1100262,3,2024-2025,13.0,0.1014,0.1374,0.0189,137441185.9344,,200.0,,,,0.1014,,0.0,1.3184,,0.0,0.3182,318166207.2711,41.0,1.0,12.0,0.0,0.7875,0.001,0.0,0.0,0.0,0.0,False,1100262
1100288,1,2022-2023,52.0,51.486,88.781,7882.064,1.5952,0.9251,171.2704,2.0807,-0.3873,0.3605,-50.3145,-0.9041,2894.0,277.6449,0.0959,275.0,22.4865,0.0818,3.0,15.0,12.0,8.0,0.5952,1.185,0.0385,0.1346,0.25,0.3462,False,1100288
1100288,2,2023-2024,52.0,64.5791,176.0966,31009.9972,2.5904,0.95,169.1975,1.218,-0.1141,0.4002,-63.1305,-0.9287,3535.0,252.2136,0.0713,672.0,20.3395,0.0303,10.0,15.0,5.0,5.0,0.5904,2.7265,0.0962,0.1538,0.25,0.2885,False,1100288
1100288,3,2024-2025,52.0,35.2791,87.686,7688.842,2.1932,0.8824,157.1669,1.1947,-0.0473,0.7496,-34.6035,-0.8655,2079.0,279.6202,0.1345,440.0,22.1523,0.0503,14.0,15.0,1.0,1.0,0.5231,1.8592,0.0962,0.2115,0.3269,0.4231,False,1100288
1100288,4,2025-2026,13.0,2.9773,5.999,35.9886,2.0523,1.0186,190.6203,0.7767,-0.033,0.6987,-2.2565,-0.7719,38.0,8.6661,0.2281,20.0,1.799,0.09,52.0,53.0,1.0,0.0,0.7298,6.5739,0.0,0.0,0.0769,0.1538,False,1100288
1100296,2,2023-2024,13.0,2.0878,3.9755,15.8044,1.9877,1.0439,199.0246,0.6771,-0.3004,-0.1487,-1.8732,-0.9366,26.0,1.6479,0.0634,12.0,0.4183,0.0349,50.0,1.0,3.0,3.0,0.7875,0.8746,0.0,0.0,0.0,0.0,False,1100296
1100304,1,2022-2023,52.0,159.0462,226.2769,51201.2161,1.3595,0.9556,180.1238,1.99,-0.9291,0.2854,-159.0347,-0.9555,8655.0,385.195,0.0445,670.0,23.1236,0.0345,2.0,15.0,13.0,10.0,0.6962,0.6552,0.0,0.0192,0.0577,0.2885,False,1100304
1100304,2,2023-2024,52.0,53.7288,72.6278,5274.7923,1.1951,0.8841,157.0335,2.4314,-0.7317,0.8534,-53.4424,-0.8794,3160.0,380.9933,0.1206,240.0,22.1123,0.0921,15.0,15.0,0.0,0.0,0.4702,1.1437,0.0577,0.25,0.4038,0.5577,False,1100304
1100304,3,2024-2025,52.0,65.0308,99.0604,9812.9644,1.3937,0.9149,168.4186,1.4688,-0.5643,0.5312,-64.0359,-0.9009,3696.0,366.1343,0.0991,350.0,22.6911,0.0648,12.0,15.0,3.0,-4.0,0.5519,1.1283,0.0577,0.1538,0.3077,0.4231,False,1100304
1100304,4,2025-2026,13.0,13.5792,17.3638,301.5021,1.1757,0.9194,162.5441,1.273,-1.0201,0.1837,-12.5058,-0.8467,192.0,29.425,0.1533,40.0,5.0009,0.125,50.0,53.0,3.0,2.0,0.3837,2.6206,0.0769,0.3077,0.6154,0.6154,False,1100304
1100320,1,2022-2023,12.0,0.6988,2.295,5.2671,3.4425,1.0483,199.7837,0.4805,-0.0774,0.0806,-0.6258,-0.9387,8.0,0.4906,0.0613,8.0,0.1432,0.0179,49.0,52.0,3.0,3.0,0.7875,0.6341,0.0,0.0,0.0,0.0,False,1100320
1100320,3,2024-2025,13.0,1.6577,3.0348,9.2103,1.8787,1.0262,199.1627,0.7651,-0.375,-0.2743,-1.5525,-0.961,21.0,0.818,0.039,8.0,0.2326,0.0291,46.0,1.0,7.0,6.0,0.7875,0.5469,0.0,0.0,0.0,0.0,False,1100320
1100338,1,2022-2023,52.0,16.7682,34.4603,1187.5105,1.9268,0.9376,172.8892,1.7779,-0.2149,0.2511,-15.6099,-0.8728,930.0,118.2858,0.1272,135.0,7.6508,0.0567,5.0,15.0,10.0,8.0,0.6913,0.8447,0.0385,0.1154,0.1154,0.1154,False,1100338
1100338,2,2023-2024,52.0,4.8163,8.9504,80.109,1.7048,0.9174,160.9321,1.1165,-0.0271,0.2882,-2.9301,-0.5581,273.0,120.6336,0.4419,40.0,7.923,0.1981,7.0,15.0,8.0,7.0,0.624,1.1149,0.0962,0.1346,0.1923,0.2308,False,1100338
1100338,3,2024-2025,13.0,0.7781,1.3526,1.8294,3.5167,2.023,196.9324,0.9337,-0.0306,0.0674,0.094,0.2445,5.0,6.2226,1.2445,5.0,1.1673,0.2335,49.0,1.0,4.0,4.0,0.7875,1.8004,0.0,0.0,0.0,0.0,False,1100338
1100346,2,2023-2024,13.0,0.7923,1.1412,1.3022,1.8544,1.2875,184.169,2.3769,0.3748,0.7785,-0.0113,-0.0183,8.0,7.8534,0.9817,4.0,1.5141,0.3785,52.0,1.0,1.0,0.0,0.6721,6.0091,0.0,0.1538,0.1538,0.1538,False,1100346
1100379,2,2023-2024,52.0,12.0513,27.1704,738.2286,2.3124,1.0256,177.1929,1.3275,-0.1978,-0.1392,-9.5759,-0.815,611.0,113.0541,0.185,125.0,9.6978,0.0776,43.0,15.0,24.0,12.0,0.7154,1.1567,0.0192,0.0769,0.0769,0.1154,False,1100379
1100379,3,2024-2025,52.0,3.8218,8.2507,68.0733,3.1547,1.4613,187.4356,1.0368,-0.0016,0.196,-0.3221,-0.1232,136.0,119.2495,0.8768,55.0,10.3704,0.1886,11.0,15.0,4.0,5.0,0.7538,1.3408,0.0192,0.0192,0.0385,0.0577,False,1100379
1100379,4,2025-2026,13.0,0.201,0.271,0.0734,270950789.0429,,200.0,,,,0.201,,0.0,2.6127,,0.0,0.6284,628430069.8298,41.0,53.0,12.0,0.0,0.7875,1.239,0.0,0.0,0.0,0.0,False,1100379
1100403,1,2022-2023,52.0,5.9786,10.6544,113.5162,1.8165,1.0193,171.8684,1.1463,-0.27,-0.1083,-4.4088,-0.7517,305.0,75.743,0.2483,45.0,4.2401,0.0942,2.0,15.0,13.0,12.0,0.701,1.3352,0.0577,0.0962,0.0962,0.0962,False,1100403
1100403,2,2023-2024,13.0,0.9991,1.6436,2.7015,2.3741,1.4431,192.8701,0.8564,-0.0101,0.0936,-0.2075,-0.2998,9.0,6.3021,0.7002,5.0,0.9471,0.1894,42.0,1.0,11.0,11.0,0.7875,1.9332,0.0,0.0,0.0,0.0,False,1100403
1100403,4,2025-2026,13.0,0.7106,1.082,1.1707,3.5165,2.3094,196.111,1.0659,-0.0305,0.1077,0.1842,0.5988,4.0,6.3951,1.5988,4.0,0.9538,0.2384,49.0,53.0,4.0,4.0,0.7875,1.9227,0.0,0.0,0.0,0.0,False,1100403
1100452,1,2022-2023,52.0,9.1533,15.9983,255.9462,1.4909,0.853,143.7992,1.1331,-0.2287,0.297,-7.8995,-0.7362,558.0,147.2279,0.2638,80.0,7.1387,0.0892,4.0,15.0,11.0,8.0,0.6433,0.6555,0.0962,0.1154,0.1731,0.1923,False,1100452
1100452,2,2023-2024,52.0,16.6669,32.2957,1043.0122,1.7771,0.9171,160.9515,1.8398,-0.1623,0.5771,-15.0972,-0.8307,945.0,159.9433,0.1693,116.0,7.6693,0.0661,9.0,15.0,6.0,5.0,0.6481,1.5662,0.0962,0.1346,0.1538,0.1731,False,1100452
1100452,3,2024-2025,13.0,1.5107,1.7772,3.1586,1.6503,1.4028,176.9144,0.7882,0.1936,0.486,0.1148,0.1066,14.0,15.4925,1.1066,5.0,2.3187,0.4637,51.0,1.0,2.0,0.0,0.749,2.3261,0.0,0.0,0.0769,0.0769,False,1100452
1100502,3,2024-2025,13.0,0.0228,0.0373,0.0014,37323431.9598,,200.0,,,,0.0228,,0.0,0.2965,,0.0,0.1002,100212076.7345,41.0,1.0,12.0,0.0,0.7875,0.9348,0.0,0.0,0.0,0.0,False,1100502
1100601,2,2023-2024,52.0,4.8782,7.7462,60.003,1.3517,0.8512,170.4081,1.0817,0.0305,0.5577,-3.7747,-0.6587,298.0,101.7167,0.3413,24.0,8.1073,0.3378,9.0,15.0,6.0,5.0,0.6625,0.5267,0.0769,0.0962,0.1538,0.1731,False,1100601
1100601,3,2024-2025,13.0,1.6836,2.962,8.7736,1.8336,1.0422,195.7143,0.8081,-0.3098,-0.0002,-1.431,-0.8859,21.0,2.3967,0.1141,8.0,0.5695,0.0712,45.0,1.0,8.0,7.0,0.7875,0.384,0.0,0.0,0.0,0.0,False,1100601
1100700,1,2022-2023,12.0,2.5313,5.53,30.5808,2.212,1.0125,198.9275,0.5355,-0.2356,0.1109,-2.4292,-0.9717,30.0,0.8497,0.0283,16.0,0.23,0.0144,50.0,52.0,2.0,2.0,0.7875,0.478,0.0,0.0,0.0,0.0,False,1100700
1100809,1,2022-2023,12.0,1.688,4.3295,18.7443,3.2471,1.266,197.835,1.1605,0.0415,0.5977,-0.7934,-0.5951,16.0,6.479,0.4049,16.0,1.1114,0.0695,52.0,52.0,0.0,0.0,0.7875,1.219,0.0,0.0,0.0,0.0,False,1100809
1100809,3,2024-2025,13.0,1.498,2.8309,8.0142,2.6287,1.391,194.465,0.642,-0.0323,0.0494,-0.4675,-0.4341,14.0,7.9231,0.5659,10.0,1.3559,0.1356,49.0,1.0,4.0,4.0,0.7875,1.256,0.0,0.0,0.0,0.0,False,1100809
1100908,1,2022-2023,12.0,0.7561,1.4619,2.1372,3.5086,1.8146,199.1321,1.6634,-0.1191,-0.3703,-0.055,-0.132,5.0,4.3402,0.868,5.0,0.727,0.1454,41.0,52.0,11.0,11.0,0.7875,0.0028,0.0,0.0,0.0,0.0,False,1100908
1100924,1,2022-2023,52.0,21.3718,30.5119,930.9741,1.3113,0.9185,176.9547,1.971,-0.6803,0.763,-21.2295,-0.9123,1210.0,106.0669,0.0877,100.0,6.6358,0.0664,10.0,15.0,5.0,1.0,0.7827,0.3061,0.0,0.0,0.0,0.0192,False,1100924
1100924,2,2023-2024,13.0,1.3558,3.2635,10.6505,3.5355,1.4688,198.9698,0.6779,-0.0416,-0.0761,-0.4264,-0.4619,12.0,6.4571,0.5381,12.0,1.1336,0.0945,47.0,1.0,6.0,6.0,0.7875,1.9448,0.0,0.0,0.0,0.0,False,1100924
1100924,4,2025-2026,13.0,1.3339,3.2143,10.3318,3.4822,1.4451,198.5665,0.667,-0.0105,0.0838,-0.422,-0.4572,12.0,6.5137,0.5428,12.0,1.1008,0.0917,49.0,53.0,4.0,4.0,0.7875,2.2191,0.0,0.0,0.0,0.0,False,1100924
1100940,1,2022-2023,52.0,9.6923,16.3892,268.6045,1.4618,0.8645,168.0034,1.1496,-0.2439,0.6596,-9.559,-0.8526,583.0,85.9296,0.1474,52.0,7.2361,0.1392,11.0,15.0,4.0,3.0,0.7442,0.358,0.0385,0.0385,0.0385,0.0577,False,1100940
1100940,2,2023-2024,52.0,6.6784,16.6975,278.8068,2.524,1.0095,179.2094,1.3959,-0.0492,0.2255,-4.958,-0.7495,344.0,86.1815,0.2505,80.0,7.1947,0.0899,9.0,15.0,6.0,6.0,0.725,0.7449,0.0192,0.0769,0.0769,0.0769,False,1100940
1100940,3,2024-2025,13.0,0.1641,0.2198,0.0483,219848163.0591,,200.0,,,,0.1641,,0.0,2.1328,,0.0,0.5019,501909132.1216,41.0,1.0,12.0,0.0,0.7875,0.8887,0.0,0.0,0.0,0.0,False,1100940
1101005,1,2022-2023,52.0,7.541,14.56,211.9927,2.1819,1.1301,198.9766,1.5141,-0.2769,-0.3372,-5.7418,-0.8604,347.0,48.4249,0.1396,52.0,4.1662,0.0801,47.0,15.0,20.0,12.0,0.7875,0.4088,0.0,0.0,0.0,0.0,False,1101005
1101005,2,2023-2024,13.0,0.0755,0.103,0.0106,103023507.0099,,200.0,,,,0.0755,,0.0,0.9821,,0.0,0.2385,238497616.8201,41.0,1.0,12.0,0.0,0.7875,0.2734,0.0,0.0,0.0,0.0,False,1101005
1101104,2,2023-2024,13.0,0.5305,0.5996,0.3595,599574149.5451,,200.0,,,,0.5305,,0.0,6.8967,,0.0,1.0586,1058644406.3254,41.0,1.0,12.0,0.0,0.7875,1.9578,0.0,0.0,0.0,0.0,False,1101104
