geocode,test,season,n_weeks,wis,disp,under,over,wis_scaled,mae,mae_scaled,bias,peak_ew_obs,peak_ew_pred,peak_week_err,peak_obs,peak_pred,total_obs,total_pred,total_ratio,cov_50,cov_80,cov_90,cov_95,is_capital,name,is_outbreak,mag_class
1100056,2,2023-2024,52.0,6.0994,0.8538,4.5536,0.692,0.7661,8.6409,1.0853,-4.8264,10.0,15.0,5.0,120.0,14.9906,414.0,163.0247,0.3938,0.0385,0.0962,0.1154,0.1154,False,1100056,True,média
1100056,3,2024-2025,52.0,5.0177,0.831,3.9117,0.2749,0.5239,8.15,0.851,-6.5344,12.0,15.0,3.0,70.0,14.514,498.0,158.2122,0.3177,0.0769,0.2115,0.2308,0.25,False,1100056,True,alta
1100056,4,2025-2026,13.0,0.7089,0.1187,0.5527,0.0375,1.152,0.8103,1.3167,-0.4143,43.0,53.0,10.0,8.0,0.6496,8.0,2.6139,0.3267,0.0,0.0,0.0,0.0,False,1100056,False,baixa
1100064,3,2024-2025,13.0,0.9244,0.0873,0.7176,0.1196,0.9244,1.2253,1.2253,-0.6149,52.0,1.0,1.0,5.0,0.9979,13.0,5.0063,0.3851,0.0,0.0,0.0,0.0,False,1100064,False,baixa
1100072,2,2023-2024,13.0,0.0421,0.0129,0.0,0.0292,42102424.7829,0.0798,79825514.7684,0.0798,41.0,1.0,12.0,0.0,0.2655,0.0,1.0377,1037731691.9894,0.0,0.0,0.0,0.0,False,1100072,False,muito baixa
1100072,4,2025-2026,13.0,2.8475,0.0123,2.8234,0.0119,0.9742,2.9127,0.9965,-2.8453,50.0,53.0,3.0,10.0,0.2552,38.0,1.0106,0.0266,0.0,0.0,0.0,0.0,False,1100072,False,média
1100080,2,2023-2024,52.0,8.0519,0.3009,7.4282,0.3228,0.8308,9.2766,0.9571,-7.7994,10.0,15.0,5.0,132.0,8.7276,504.0,98.4288,0.1953,0.0385,0.0962,0.0962,0.0962,False,1100080,True,alta
1100080,3,2024-2025,13.0,0.1022,0.0764,0.0,0.0258,102193959.779,0.1626,162617670.2275,0.1626,41.0,1.0,12.0,0.0,0.515,0.0,2.114,2114029712.9577,0.0,0.0,0.0,0.0,False,1100080,False,muito baixa
1100098,1,2022-2023,52.0,9.241,0.7464,8.4324,0.0622,0.5962,12.7149,0.8203,-11.8594,2.0,15.0,13.0,90.0,13.7134,806.0,189.3101,0.2349,0.1346,0.2115,0.2692,0.3462,False,1100098,True,alta
1100098,2,2023-2024,52.0,13.2445,0.7475,12.3267,0.1702,0.6534,17.8162,0.879,-16.729,11.0,15.0,4.0,192.0,13.0728,1054.0,184.0898,0.1747,0.0769,0.1346,0.1538,0.2308,False,1100098,True,alta
1100098,3,2024-2025,52.0,17.4564,0.7946,16.4917,0.1701,0.7059,21.8255,0.8825,-20.8979,26.0,15.0,-11.0,130.0,14.4921,1286.0,199.3108,0.155,0.0962,0.1538,0.1923,0.2115,False,1100098,True,alta
1100098,4,2025-2026,13.0,5.1396,0.2131,4.8251,0.1015,0.8148,6.4222,1.0182,-5.6489,44.0,53.0,9.0,32.0,1.6678,82.0,8.5639,0.1044,0.0,0.0,0.0,0.0,False,1100098,False,média
1100106,2,2023-2024,13.0,0.3607,0.2442,0.0336,0.0829,1.1721,0.5999,1.9498,0.187,1.0,1.0,0.0,4.0,1.3162,4.0,6.4314,1.6078,0.0,0.0769,0.0769,0.0769,False,1100106,False,muito baixa
1100114,1,2022-2023,52.0,134.2304,0.7798,133.2925,0.1581,0.9568,138.571,0.9878,-137.5276,1.0,15.0,14.0,865.0,8.3494,7295.0,143.5646,0.0197,0.1538,0.1538,0.1923,0.1923,False,1100114,True,muito alta
1100114,2,2023-2024,52.0,5.4178,0.8293,4.2861,0.3024,0.5797,8.3963,0.8984,-6.5444,5.0,15.0,10.0,60.0,8.2987,486.0,145.6914,0.2998,0.1731,0.2308,0.3077,0.3462,False,1100114,True,alta
1100114,3,2024-2025,52.0,10.8417,0.7521,9.9819,0.1076,0.6399,14.9789,0.8841,-14.3896,19.0,15.0,-4.0,96.0,7.6212,881.0,132.7423,0.1507,0.1154,0.2115,0.2692,0.2885,False,1100114,True,alta
1100114,4,2025-2026,13.0,14.8601,0.2682,14.5152,0.0767,0.8624,16.9448,0.9834,-16.4638,50.0,53.0,3.0,70.0,1.7633,224.0,9.9711,0.0445,0.0,0.0,0.0,0.0,False,1100114,True,média
1100122,1,2022-2023,52.0,54.3243,1.3962,52.7607,0.1674,0.8729,59.7937,0.9608,-57.9778,1.0,15.0,14.0,425.0,20.8956,3236.0,221.1543,0.0683,0.0962,0.1538,0.1731,0.1731,False,1100122,True,muito alta
1100122,2,2023-2024,52.0,5.8843,1.2882,4.4703,0.1258,0.5016,9.4859,0.8086,-7.8841,11.0,15.0,4.0,112.0,17.4191,610.0,200.0266,0.3279,0.1731,0.3077,0.3269,0.3846,False,1100122,True,alta
1100122,3,2024-2025,52.0,42.6389,1.3201,41.3043,0.0145,0.7298,54.595,0.9345,-54.4385,17.0,15.0,-2.0,392.0,19.0336,3038.0,207.2005,0.0682,0.0192,0.0962,0.1538,0.2308,False,1100122,True,muito alta
1100122,4,2025-2026,13.0,28.2825,0.2015,28.081,0.0,0.9012,31.095,0.9908,-31.095,51.0,53.0,2.0,70.0,0.8827,408.0,3.7646,0.0092,0.0,0.0,0.0,0.0,False,1100122,True,média
1100130,1,2022-2023,52.0,4.928,0.47,4.2189,0.2391,0.6744,6.3189,0.8647,-4.8638,1.0,15.0,14.0,55.0,11.1425,380.0,127.0839,0.3344,0.1731,0.2308,0.2885,0.3462,False,1100130,True,média
1100130,2,2023-2024,52.0,8.087,0.4704,6.8215,0.7951,0.969,9.6209,1.1527,-5.8048,6.0,15.0,9.0,100.0,11.7203,434.0,132.1502,0.3045,0.0192,0.0385,0.0385,0.0385,False,1100130,True,média
1100130,3,2024-2025,13.0,0.142,0.1024,0.0,0.0396,142020998.0186,0.2188,218769372.1169,0.2188,41.0,1.0,12.0,0.0,0.6786,0.0,2.844,2844001837.5194,0.0,0.0,0.0,0.0,False,1100130,False,muito baixa
1100148,1,2022-2023,52.0,9.1079,0.7404,7.8208,0.5466,0.7664,11.4945,0.9672,-8.1534,3.0,15.0,12.0,70.0,14.4068,618.0,194.0216,0.314,0.0769,0.1731,0.1923,0.2115,False,1100148,True,alta
1100148,2,2023-2024,52.0,6.7523,0.7421,5.5686,0.4415,0.6182,9.4151,0.8619,-6.9672,11.0,15.0,4.0,136.0,15.1327,568.0,205.7046,0.3622,0.1154,0.1923,0.25,0.2692,False,1100148,True,alta
1100148,3,2024-2025,13.0,0.3339,0.1682,0.0,0.1657,333909066.2919,0.5426,542643332.0501,0.5426,41.0,1.0,12.0,0.0,1.5295,0.0,7.0544,7054363316.6507,0.0,0.0,0.0,0.0,False,1100148,False,muito baixa
1100189,1,2022-2023,52.0,67.8351,1.2141,66.5308,0.0902,0.8502,77.0248,0.9654,-76.4215,6.0,15.0,9.0,384.0,12.3081,4149.0,175.0797,0.0422,0.0769,0.1154,0.1731,0.1923,False,1100189,True,muito alta
1100189,2,2023-2024,52.0,4.689,1.2344,3.0776,0.3771,0.5904,7.5332,0.9485,-4.7988,5.0,15.0,10.0,55.0,11.4713,413.0,163.4624,0.3958,0.1538,0.2115,0.25,0.2692,False,1100189,True,média
1100189,3,2024-2025,13.0,0.5704,0.2482,0.1922,0.13,0.7416,1.1193,1.4552,-0.1876,49.0,1.0,4.0,5.0,1.5799,10.0,7.5612,0.7561,0.0,0.0,0.1538,0.1538,False,1100189,False,baixa
1100205,1,2022-2023,52.0,73.2044,1.9488,71.2556,0.0,0.7325,93.0295,0.9308,-93.0295,9.0,15.0,6.0,328.0,18.1904,5197.0,359.4641,0.0692,0.0,0.0,0.0,0.0962,True,Porto Velho-RO,True,muito alta
1100205,2,2023-2024,52.0,35.4703,1.9527,33.4427,0.0749,0.6431,48.6155,0.8815,-48.1488,4.0,15.0,11.0,220.0,18.9463,2868.0,364.2646,0.127,0.0962,0.2308,0.3077,0.4038,True,Porto Velho-RO,True,muito alta
1100205,3,2024-2025,52.0,16.5701,1.8121,14.6608,0.0972,0.4542,30.3483,0.8319,-29.8101,12.0,15.0,3.0,140.0,17.5303,1897.0,346.8725,0.1829,0.1154,0.2308,0.3654,0.4615,True,Porto Velho-RO,True,alta
1100205,4,2025-2026,13.0,6.5593,0.7081,5.3071,0.5441,0.7106,9.7942,1.061,-6.63,50.0,53.0,3.0,40.0,5.2405,120.0,33.81,0.2818,0.0,0.1538,0.1538,0.2308,True,Porto Velho-RO,True,média
1100254,1,2022-2023,52.0,9.0195,0.3164,8.4013,0.3017,0.8004,10.4014,0.923,-8.9639,9.0,15.0,6.0,108.0,9.0495,586.0,119.8791,0.2046,0.0385,0.0962,0.1731,0.1731,False,1100254,True,alta
1100254,2,2023-2024,52.0,13.3151,0.3347,12.1954,0.7849,0.9603,14.6557,1.057,-11.4228,3.0,15.0,12.0,145.0,9.8568,721.0,127.0123,0.1762,0.0,0.0192,0.0385,0.0577,False,1100254,True,alta
1100254,3,2024-2025,52.0,5.4228,0.3174,5.008,0.0975,0.5863,7.3626,0.796,-6.8903,10.0,15.0,5.0,50.0,9.6473,481.0,122.7028,0.2551,0.0385,0.0769,0.1346,0.1731,False,1100254,True,alta
1100254,4,2025-2026,13.0,5.2975,0.0836,5.1732,0.0407,0.9062,5.8402,0.999,-5.5416,45.0,53.0,8.0,16.0,0.8706,76.0,3.9587,0.0521,0.0,0.0,0.0,0.0,False,1100254,False,média
1100262,3,2024-2025,13.0,0.1011,0.0001,0.0,0.101,101051354.9036,0.1014,101413233.3661,0.1014,41.0,1.0,12.0,0.0,0.3182,0.0,1.3184,1318372033.7589,0.0,0.0,0.0,0.0,False,1100262,False,muito baixa
1100288,1,2022-2023,52.0,41.8091,1.3732,40.2481,0.1878,0.7512,51.486,0.9251,-50.3145,3.0,15.0,12.0,275.0,22.4865,2894.0,277.6449,0.0959,0.0385,0.1346,0.25,0.3462,False,1100288,True,muito alta
1100288,2,2023-2024,52.0,56.0722,1.3268,54.5493,0.1961,0.8248,64.5791,0.95,-63.1305,10.0,15.0,5.0,672.0,20.3395,3535.0,252.2136,0.0713,0.0962,0.1538,0.25,0.2885,False,1100288,True,muito alta
1100288,3,2024-2025,52.0,25.8976,1.3801,24.4411,0.0764,0.6478,35.2791,0.8824,-34.6035,14.0,15.0,1.0,440.0,22.1523,2079.0,279.6202,0.1345,0.0962,0.2115,0.3269,0.4231,False,1100288,True,alta
1100288,4,2025-2026,13.0,1.6613,0.3335,1.2615,0.0663,0.5684,2.9773,1.0186,-2.2565,52.0,53.0,1.0,20.0,1.799,38.0,8.6661,0.2281,0.0,0.0,0.0769,0.1538,False,1100288,False,média
1100296,2,2023-2024,13.0,1.9278,0.0456,1.8603,0.0219,0.9639,2.0878,1.0439,-1.8732,50.0,1.0,3.0,12.0,0.4183,26.0,1.6479,0.0634,0.0,0.0,0.0,0.0,False,1100296,False,baixa
1100304,1,2022-2023,52.0,127.1286,2.9372,124.1907,0.0008,0.7638,159.0462,0.9556,-159.0347,2.0,15.0,13.0,670.0,23.1236,8655.0,385.195,0.0445,0.0,0.0192,0.0577,0.2885,False,1100304,True,muito alta
1100304,2,2023-2024,52.0,26.5425,3.107,23.4033,0.0322,0.4368,53.7288,0.8841,-53.4424,15.0,15.0,0.0,240.0,22.1123,3160.0,380.9933,0.1206,0.0577,0.25,0.4038,0.5577,False,1100304,True,muito alta
1100304,3,2024-2025,52.0,40.7197,3.0696,37.5636,0.0865,0.5729,65.0308,0.9149,-64.0359,12.0,15.0,3.0,350.0,22.6911,3696.0,366.1343,0.0991,0.0577,0.1538,0.3077,0.4231,False,1100304,True,muito alta
1100304,4,2025-2026,13.0,5.9977,1.2011,4.6685,0.1281,0.4061,13.5792,0.9194,-12.5058,50.0,53.0,3.0,40.0,5.0009,192.0,29.425,0.1533,0.0769,0.3077,0.6154,0.6154,False,1100304,True,média
1100320,1,2022-2023,12.0,0.655,0.0297,0.6197,0.0055,0.9825,0.6988,1.0483,-0.6258,49.0,52.0,3.0,8.0,0.1432,8.0,0.4906,0.0613,0.0,0.0,0.0,0.0,False,1100320,False,baixa
1100320,3,2024-2025,13.0,1.5126,0.0378,1.4673,0.0075,0.9364,1.6577,1.0262,-1.5525,46.0,1.0,7.0,8.0,0.2326,21.0,0.818,0.039,0.0,0.0,0.0,0.0,False,1100320,False,baixa
1100338,1,2022-2023,52.0,15.0159,0.3665,14.3814,0.2679,0.8396,16.7682,0.9376,-15.6099,5.0,15.0,10.0,135.0,7.6508,930.0,118.2858,0.1272,0.0385,0.1154,0.1154,0.1154,False,1100338,True,alta
1100338,2,2023-2024,52.0,3.3972,0.3521,2.6613,0.3838,0.6471,4.8163,0.9174,-2.9301,7.0,15.0,8.0,40.0,7.923,273.0,120.6336,0.4419,0.0962,0.1346,0.1923,0.2308,False,1100338,True,média
1100338,3,2024-2025,13.0,0.5069,0.0941,0.2511,0.1617,1.3179,0.7781,2.023,0.094,49.0,1.0,4.0,5.0,1.1673,5.0,6.2226,1.2445,0.0,0.0,0.0,0.0,False,1100338,False,baixa
1100346,2,2023-2024,13.0,0.4327,0.2793,0.0737,0.0797,0.7032,0.7923,1.2875,-0.0113,52.0,1.0,1.0,4.0,1.5141,8.0,7.8534,0.9817,0.0,0.1538,0.1538,0.1538,False,1100346,False,baixa
1100379,2,2023-2024,52.0,10.9487,0.2691,10.0821,0.5976,0.9318,12.0513,1.0256,-9.5759,43.0,15.0,24.0,125.0,9.6978,611.0,113.0541,0.185,0.0192,0.0769,0.0769,0.1154,False,1100379,True,alta
1100379,3,2024-2025,52.0,2.829,0.2806,1.6249,0.9236,1.0817,3.8218,1.4613,-0.3221,11.0,15.0,4.0,55.0,10.3704,136.0,119.2495,0.8768,0.0192,0.0192,0.0385,0.0577,False,1100379,True,média
1100379,4,2025-2026,13.0,0.1057,0.0588,0.0,0.0469,105671970.4376,0.201,200980151.3576,0.201,41.0,53.0,12.0,0.0,0.6284,0.0,2.6127,2612741967.6493,0.0,0.0,0.0,0.0,False,1100379,False,muito baixa
1100403,1,2022-2023,52.0,5.202,0.2272,4.6169,0.3579,0.8869,5.9786,1.0193,-4.4088,2.0,15.0,13.0,45.0,4.2401,305.0,75.743,0.2483,0.0577,0.0962,0.0962,0.0962,False,1100403,True,média
1100403,2,2023-2024,13.0,0.6476,0.1023,0.4398,0.1054,0.9354,0.9991,1.4431,-0.2075,42.0,1.0,11.0,5.0,0.9471,9.0,6.3021,0.7002,0.0,0.0,0.0,0.0,False,1100403,False,baixa
1100403,4,2025-2026,13.0,0.4091,0.0977,0.1807,0.1306,1.3297,0.7106,2.3094,0.1842,49.0,53.0,4.0,4.0,0.9538,4.0,6.3951,1.5988,0.0,0.0,0.0,0.0,False,1100403,False,muito baixa
1100452,1,2022-2023,52.0,7.3906,0.3348,6.7113,0.3445,0.6887,9.1533,0.853,-7.8995,4.0,15.0,11.0,80.0,7.1387,558.0,147.2279,0.2638,0.0962,0.1154,0.1731,0.1923,False,1100452,True,alta
1100452,2,2023-2024,52.0,14.9888,0.3327,14.3384,0.3177,0.8248,16.6669,0.9171,-15.0972,9.0,15.0,6.0,116.0,7.6693,945.0,159.9433,0.1693,0.0962,0.1346,0.1538,0.1731,False,1100452,True,alta
1100452,3,2024-2025,13.0,0.8595,0.1478,0.3306,0.3811,0.7981,1.5107,1.4028,0.1148,51.0,1.0,2.0,5.0,2.3187,14.0,15.4925,1.1066,0.0,0.0,0.0769,0.0769,False,1100452,False,baixa
1100502,3,2024-2025,13.0,0.0319,0.029,0.0,0.0028,31863358.3637,0.0228,22805863.748,0.0228,41.0,1.0,12.0,0.0,0.1002,0.0,0.2965,296476228.7244,0.0,0.0,0.0,0.0,False,1100502,False,muito baixa
1100601,2,2023-2024,52.0,3.2617,0.3541,2.6195,0.2881,0.5692,4.8782,0.8512,-3.7747,9.0,15.0,6.0,24.0,8.1073,298.0,101.7167,0.3413,0.0769,0.0962,0.1538,0.1731,False,1100601,True,média
1100601,3,2024-2025,13.0,1.5512,0.0334,1.4547,0.0631,0.9602,1.6836,1.0422,-1.431,45.0,1.0,8.0,8.0,0.5695,21.0,2.3967,0.1141,0.0,0.0,0.0,0.0,False,1100601,False,baixa
1100700,1,2022-2023,12.0,2.4077,0.0308,2.3679,0.009,0.9631,2.5313,1.0125,-2.4292,50.0,52.0,2.0,16.0,0.23,30.0,0.8497,0.0283,0.0,0.0,0.0,0.0,False,1100700,False,baixa
1100809,1,2022-2023,12.0,1.4217,0.0663,1.1606,0.1948,1.0663,1.688,1.266,-0.7934,52.0,52.0,0.0,16.0,1.1114,16.0,6.479,0.4049,0.0,0.0,0.0,0.0,False,1100809,False,baixa
1100809,3,2024-2025,13.0,1.1925,0.0755,0.8747,0.2422,1.1073,1.498,1.391,-0.4675,49.0,1.0,4.0,10.0,1.3559,14.0,7.9231,0.5659,0.0,0.0,0.0,0.0,False,1100809,False,baixa
1100908,1,2022-2023,12.0,0.7553,0.0001,0.4055,0.3497,1.8127,0.7561,1.8146,-0.055,41.0,52.0,11.0,5.0,0.727,5.0,4.3402,0.868,0.0,0.0,0.0,0.0,False,1100908,False,baixa
1100924,1,2022-2023,52.0,18.9161,0.3041,18.5885,0.0235,0.8129,21.3718,0.9185,-21.2295,10.0,15.0,5.0,100.0,6.6358,1210.0,106.0669,0.0877,0.0,0.0,0.0,0.0192,False,1100924,True,alta
1100924,2,2023-2024,13.0,1.0723,0.1023,0.8148,0.1552,1.1617,1.3558,1.4688,-0.4264,47.0,1.0,6.0,12.0,1.1336,12.0,6.4571,0.5381,0.0,0.0,0.0,0.0,False,1100924,False,baixa
1100924,4,2025-2026,13.0,1.0264,0.1147,0.7692,0.1425,1.1119,1.3339,1.4451,-0.422,49.0,53.0,4.0,12.0,1.1008,12.0,6.5137,0.5428,0.0,0.0,0.0,0.0,False,1100924,False,baixa
1100940,1,2022-2023,52.0,8.7141,0.1594,8.5329,0.0218,0.7772,9.6923,0.8645,-9.559,11.0,15.0,4.0,52.0,7.2361,583.0,85.9296,0.1474,0.0385,0.0385,0.0385,0.0577,False,1100940,True,alta
1100940,2,2023-2024,52.0,6.0712,0.1637,5.4917,0.4157,0.9177,6.6784,1.0095,-4.958,9.0,15.0,6.0,80.0,7.1947,344.0,86.1815,0.2505,0.0192,0.0769,0.0769,0.0769,False,1100940,True,média
1100940,3,2024-2025,13.0,0.0814,0.0449,0.0,0.0364,81360024.5702,0.1641,164065077.6455,0.1641,41.0,1.0,12.0,0.0,0.5019,0.0,2.1328,2132846009.3909,0.0,0.0,0.0,0.0,False,1100940,False,muito baixa
1101005,1,2022-2023,52.0,7.2897,0.0863,6.5835,0.6199,1.0924,7.541,1.1301,-5.7418,47.0,15.0,20.0,52.0,4.1662,347.0,48.4249,0.1396,0.0,0.0,0.0,0.0,False,1101005,True,média
1101005,2,2023-2024,13.0,0.038,0.0151,0.0,0.0229,37995599.9001,0.0755,75548571.421,0.0755,41.0,1.0,12.0,0.0,0.2385,0.0,0.9821,982131428.4731,0.0,0.0,0.0,0.0,False,1101005,False,muito baixa
1101104,2,2023-2024,13.0,0.2577,0.098,0.0,0.1597,257652962.3358,0.5305,530514151.484,0.5305,41.0,1.0,12.0,0.0,1.0586,0.0,6.8967,6896683969.2919,0.0,0.0,0.0,0.0,False,1101104,False,muito baixa
1101203,1,2022-2023,12.0,0.1378,0.0277,0.0,0.1101,137846938.2569,0.2325,232523545.678,0.2325,41.0,52.0,11.0,0.0,0.5782,0.0,2.7903,2790282548.136,0.0,0.0,0.0,0.0,False,1101203,False,muito baixa
1101302,1,2022-2023,52.0,7.1617,0.2032,6.4235,0.5351,0.8621,8.1238,0.9779,-6.0398,7.0,15.0,8.0,80.0,10.3935,432.0,117.9329,0.273,0.0192,0.0385,0.0577,0.0577,False,1101302,True,média
1101302,2,2023-2024,13.0,0.0851,0.0449,0.0,0.0401,85072271.3932,0.1652,165168515.0967,0.1652,41.0,1.0,12.0,0.0,0.5373,0.0,2.1472,2147190696.2576,0.0,0.0,0.0,0.0,False,1101302,False,muito baixa
1101401,1,2022-2023,52.0,9.9869,0.4779,9.4026,0.1064,0.6607,12.954,0.857,-12.2246,13.0,15.0,2.0,84.0,12.6633,786.0,150.3207,0.1912,0.0385,0.0962,0.1538,0.1731,False,1101401,True,alta
1101401,2,2023-2024,52.0,2.4784,0.5022,1.6062,0.37,0.537,3.8973,0.8444,-1.8809,10.0,15.0,5.0,24.0,12.1386,240.0,142.1911,0.5925,0.1154,0.1346,0.1538,0.1923,False,1101401,True,média
1101401,3,2024-2025,13.0,0.1547,0.0902,0.0,0.0646,154712893.291,0.2705,270546553.7293,0.2705,41.0,1.0,12.0,0.0,0.814,0.0,3.5171,3517105198.4814,0.0,0.0,0.0,0.0,False,1101401,False,muito baixa
1101450,2,2023-2024,52.0,4.4276,0.1335,4.0891,0.2049,0.7885,5.1696,0.9206,-4.3903,12.0,15.0,3.0,36.0,4.3066,292.0,63.703,0.2182,0.0192,0.0192,0.0577,0.0769,False,1101450,True,média
1101450,3,2024-2025,13.0,0.6895,0.0521,0.582,0.0554,0.996,0.8603,1.2427,-0.459,50.0,1.0,3.0,5.0,0.6042,9.0,3.0332,0.337,0.0,0.0,0.0,0.0,False,1101450,False,baixa
1101468,3,2024-2025,13.0,0.0087,0.0011,0.0,0.0076,8705469.6047,0.0135,13465678.499,0.0135,41.0,1.0,12.0,0.0,0.0611,0.0,0.1751,175053820.4871,0.0,0.0,0.0,0.0,False,1101468,False,muito baixa
1101476,2,2023-2024,52.0,7.4669,0.1854,7.0049,0.2766,0.8648,8.5448,0.9896,-7.3771,45.0,15.0,22.0,48.0,2.9002,449.0,65.3905,0.1456,0.0192,0.0192,0.0192,0.0577,False,1101476,True,média
1101476,3,2024-2025,13.0,0.6878,0.0981,0.4331,0.1565,0.9934,1.0762,1.5545,-0.0814,52.0,1.0,1.0,5.0,0.9906,9.0,7.9423,0.8825,0.0,0.0,0.0,0.0,False,1101476,False,baixa
1101484,1,2022-2023,52.0,5.6376,0.2285,5.2977,0.1115,0.7735,6.3623,0.8729,-5.6979,2.0,15.0,13.0,55.0,6.4467,379.0,82.7097,0.2182,0.1538,0.2115,0.2115,0.2115,False,1101484,True,média
1101484,2,2023-2024,52.0,9.0657,0.2254,8.3334,0.5069,0.972,9.9619,1.0681,-7.7166,11.0,15.0,4.0,176.0,6.5056,485.0,83.7376,0.1727,0.0,0.0,0.0192,0.0192,False,1101484,True,alta
1101484,3,2024-2025,13.0,0.1277,0.0813,0.0,0.0464,127707715.2155,0.257,257026089.0321,0.257,41.0,1.0,12.0,0.0,0.7043,0.0,3.3413,3341339157.4172,0.0,0.0,0.0,0.0,False,1101484,False,muito baixa
1101492,1,2022-2023,52.0,9.2848,0.3034,8.6199,0.3614,0.831,10.8024,0.9668,-9.2543,11.0,15.0,4.0,72.0,6.687,581.0,99.7786,0.1717,0.0,0.0577,0.0962,0.0962,False,1101492,True,alta
1101492,2,2023-2024,13.0,1.0787,0.0857,0.8932,0.0997,0.8765,1.4173,1.1516,-0.8452,51.0,1.0,2.0,8.0,0.9605,16.0,5.0121,0.3133,0.0,0.0,0.0,0.0,False,1101492,False,baixa
1101500,1,2022-2023,52.0,4.7273,0.3549,3.9079,0.4645,1.0033,5.536,1.175,-2.8976,3.0,15.0,12.0,50.0,11.6877,245.0,94.3266,0.385,0.0385,0.0577,0.1154,0.1154,False,1101500,True,média
1101500,2,2023-2024,13.0,0.0206,0.0157,0.0,0.0049,20594294.7318,0.0282,28156250.0944,0.0282,41.0,1.0,12.0,0.0,0.1204,0.0,0.366,366031251.2273,0.0,0.0,0.0,0.0,False,1101500,False,muito baixa
1101609,2,2023-2024,13.0,0.6555,0.0001,0.5931,0.0623,1.0651,0.6558,1.0657,-0.5306,1.0,1.0,0.0,8.0,0.2888,8.0,1.1028,0.1379,0.0,0.0,0.0,0.0,False,1101609,False,baixa
1101757,2,2023-2024,52.0,8.0357,0.1742,7.4145,0.447,0.9997,8.6042,1.0704,-6.4808,8.0,15.0,7.0,164.0,6.6072,418.0,80.9995,0.1938,0.0192,0.0192,0.0192,0.0192,False,1101757,True,média
