level,unit,test,season,n_weeks,season_weeks,wis,disp,under,over,wis_scaled,mae,rmse,mae_scaled,bias,peak_ew_obs,peak_ew_pred,peak_week_err,peak_obs,peak_pred,peak_ratio,total_obs,total_pred,total_ratio,cov_50,cov_80,cov_90,cov_95,name,abs_peak_err
state,AM,2,2023-2024,52.0,52.0,726.3351,22.509,703.8261,0.0,0.6829,928.3519,1422.1164,0.8728,-928.3519,3.0,15.0,12.0,4950.0,466.0242,0.0941,55308.0,7033.7018,0.1272,0.0192,0.2115,0.3077,0.3846,AM,12.0
state,AM,3,2024-2025,52.0,52.0,232.427,23.2524,209.1271,0.0475,0.4039,411.3602,465.5796,0.7148,-410.5048,11.0,15.0,4.0,1450.0,614.7922,0.424,29926.0,8579.7478,0.2867,0.0769,0.2692,0.4038,0.5769,AM,4.0
state,AM,4,2025-2026,13.0,13.0,142.8797,12.033,130.8467,0.0,0.4574,267.1863,278.2353,0.8553,-267.1863,41.0,53.0,12.0,492.0,85.5398,0.1739,4061.0,587.578,0.1447,0.0,0.1538,0.4615,0.6923,AM,12.0
state,AP,1,2022-2023,52.0,52.0,53.9179,3.2298,50.6123,0.0758,0.6558,72.8714,107.6007,0.8864,-72.3688,35.0,15.0,-20.0,384.0,17.9413,0.0467,4275.0,511.8204,0.1197,0.2308,0.4615,0.5962,0.6346,AP,20.0
state,AP,2,2023-2024,52.0,52.0,1393.5025,4.6782,1388.8137,0.0106,0.953,1430.9751,1772.8446,0.9787,-1430.7851,9.0,15.0,6.0,3900.0,89.7678,0.023,76034.0,1633.1773,0.0215,0.0192,0.0577,0.0769,0.1154,AP,6.0
state,AP,3,2024-2025,52.0,52.0,167.2934,5.5509,161.6974,0.045,0.6471,199.6161,231.8963,0.7721,-198.806,8.0,15.0,7.0,536.0,188.6411,0.3519,13444.0,3106.0898,0.231,0.0769,0.1154,0.1346,0.1731,AP,7.0
state,AP,4,2025-2026,13.0,13.0,11.7844,2.6453,8.7133,0.4258,0.3538,20.3401,28.3288,0.6107,-14.1808,53.0,53.0,0.0,80.0,34.6772,0.4335,433.0,248.6491,0.5742,0.4615,0.6154,0.7692,0.7692,AP,0.0
state,BA,1,2022-2023,52.0,52.0,4891.7752,47.1653,4844.1805,0.4295,0.7772,5193.2027,6284.3372,0.8251,-5187.3656,22.0,15.0,-7.0,13555.0,4268.2264,0.3149,327275.0,57531.9911,0.1758,0.0577,0.1154,0.1154,0.1154,BA,7.0
state,BA,2,2023-2024,52.0,52.0,26406.4602,44.3763,26362.0839,0.0,0.9546,26711.8667,45243.1987,0.9656,-26711.8667,15.0,15.0,0.0,123925.0,3502.3673,0.0283,1438472.0,49454.9313,0.0344,0.0,0.0,0.0,0.0,BA,0.0
state,BA,3,2024-2025,52.0,52.0,1974.038,51.0984,1777.9235,145.0162,0.4979,2259.7803,2436.063,0.5699,-1829.2701,14.0,15.0,1.0,8145.0,9442.4117,1.1593,206179.0,111056.9537,0.5386,0.0192,0.0577,0.0962,0.0962,BA,1.0
state,BA,4,2025-2026,13.0,13.0,1264.5419,22.1336,1242.4083,0.0,0.74,1432.9036,1484.755,0.8385,-1432.9036,50.0,53.0,3.0,2275.0,547.9766,0.2409,22216.0,3588.2538,0.1615,0.0,0.0,0.0,0.0,BA,3.0
state,CE,1,2022-2023,52.0,52.0,675.723,120.0268,555.5396,0.1565,0.3301,1326.9947,1537.0649,0.6483,-1324.178,19.0,15.0,-4.0,4885.0,2698.759,0.5525,106436.0,37578.7434,0.3531,0.1154,0.4423,0.6154,0.7115,CE,4.0
state,CE,2,2023-2024,52.0,52.0,398.8928,123.6126,275.1573,0.1228,0.29,977.8588,1291.4258,0.711,-975.6482,15.0,15.0,0.0,5335.0,1312.7966,0.2461,71518.0,20784.2957,0.2906,0.1538,0.6346,0.7692,0.9231,CE,0.0
state,CE,3,2024-2025,52.0,52.0,194.3046,126.9619,48.471,18.8718,0.4422,241.7702,281.7932,0.5502,-64.3917,13.0,15.0,2.0,975.0,1253.0933,1.2852,22848.0,19499.633,0.8535,0.3846,0.6538,0.8462,0.8654,CE,2.0
state,CE,4,2025-2026,13.0,13.0,76.5924,58.7484,17.8439,0.0,0.3286,139.5361,153.6566,0.5987,-139.5361,50.0,53.0,3.0,430.0,194.5688,0.4525,3030.0,1216.0302,0.4013,0.8462,1.0,1.0,1.0,CE,3.0
state,DF,1,2022-2023,52.0,52.0,3768.023,110.8906,3657.1324,0.0,0.6804,5438.8833,5857.0253,0.9821,-5438.8833,15.0,15.0,0.0,9656.0,228.4381,0.0237,287976.0,5154.07,0.0179,0.0,0.0,0.0,0.0385,DF,0.0
state,DF,2,2023-2024,52.0,52.0,24526.0603,110.903,24415.1572,0.0,0.9347,26141.3817,41485.3329,0.9962,-26141.3817,5.0,15.0,10.0,112915.0,228.4586,0.002,1364506.0,5154.1493,0.0038,0.0,0.0192,0.1154,0.1731,DF,10.0
state,DF,3,2024-2025,52.0,52.0,875.1193,110.9356,764.1838,0.0,0.445,1867.5841,2035.4835,0.9496,-1867.5841,11.0,15.0,4.0,3840.0,228.4874,0.0595,102269.0,5154.6286,0.0504,0.0,0.2308,0.6538,0.8077,DF,4.0
state,DF,4,2025-2026,13.0,13.0,566.1806,53.6009,512.5797,0.0,0.4671,1167.1975,1175.588,0.963,-1167.1975,50.0,53.0,3.0,1470.0,87.2094,0.0593,15756.0,582.4327,0.037,0.0,0.0,0.5385,0.6923,DF,3.0
state,GO,1,2022-2023,52.0,52.0,2687.0391,505.5167,2181.5224,0.0,0.329,5338.3723,5802.6347,0.6537,-5338.3723,12.0,15.0,3.0,16384.0,8229.6049,0.5023,424662.0,147066.6416,0.3463,0.0192,0.5,0.6731,0.7885,GO,3.0
state,GO,2,2023-2024,52.0,52.0,30422.1257,489.4408,29932.685,0.0,0.7697,37131.1298,53862.3929,0.9394,-37131.1298,16.0,15.0,-1.0,127300.0,6457.652,0.0507,2055277.0,124458.2495,0.0606,0.0,0.0192,0.0769,0.1154,GO,1.0
state,GO,3,2024-2025,52.0,52.0,5798.1146,502.5761,5295.5385,0.0,0.4046,11433.0579,12902.1429,0.7978,-11433.0579,19.0,15.0,-4.0,29344.0,8653.621,0.2949,745233.0,150713.9871,0.2022,0.0,0.0385,0.4038,0.6346,GO,4.0
state,GO,4,2025-2026,13.0,13.0,2810.2634,219.8113,2590.452,0.0,0.4342,5483.3802,5704.9985,0.8473,-5483.3802,53.0,53.0,0.0,11265.0,1935.509,0.1718,84130.0,12846.0579,0.1527,0.0,0.0,0.3077,0.8462,GO,0.0
state,MA,1,2022-2023,52.0,52.0,329.9216,10.4589,319.443,0.0196,0.6151,422.1723,516.913,0.7871,-421.8189,10.0,15.0,5.0,1644.0,542.7588,0.3301,27892.0,5957.4178,0.2136,0.0192,0.0192,0.0769,0.0962,MA,5.0
state,MA,2,2023-2024,52.0,52.0,756.7178,10.1175,746.4148,0.1855,0.7955,844.971,1414.2252,0.8883,-843.9161,12.0,15.0,3.0,4516.0,416.9125,0.0923,49466.0,5582.3641,0.1129,0.0,0.0385,0.0962,0.1346,MA,3.0
state,MA,3,2024-2025,52.0,52.0,277.273,10.6461,264.4802,2.1467,0.5624,359.9276,438.5449,0.73,-348.9265,12.0,15.0,3.0,1540.0,749.7286,0.4868,25637.0,7492.8212,0.2923,0.0577,0.1154,0.1731,0.1923,MA,3.0
state,MA,4,2025-2026,13.0,13.0,203.9024,4.4678,199.4346,0.0,0.7535,249.599,257.9011,0.9223,-249.599,50.0,53.0,3.0,360.0,43.3355,0.1204,3518.0,273.2129,0.0777,0.0,0.0,0.0,0.0,MA,3.0
